DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
374.0,2022-12-03,0,0.0,True,56.448,54.774,329.1,1.1428571428571428,63.59885714285714
596.0,2022-12-03,1,102.6,True,102.6,102.6,0.0,1.4285714285714286,146.57142857142858
370.0,2022-12-03,1,109.038,True,232.94,109.038,327.114,1.2857142857142858,146.56200000000004
566.0,2022-12-03,2,277.096,True,445.782,1148.896,415.89,1.2857142857142858,186.94257142857143
232.0,2022-12-03,1,63.476,True,69.718,94.12,199.064,0.8571428571428571,57.47942857142857
658.0,2022-12-03,0,0.0,True,726.0,338.8,237.92000000000002,3.7142857142857144,178.1394285714286
419.0,2022-12-03,2,84.184,True,84.6,168.368,84.6,1.8571428571428572,78.49771428571428
179.0,2022-12-03,0,0.0,True,56.436,0.0,0.0,1.1428571428571428,60.6
574.0,2022-12-03,3,1956.444,True,4279.8,1956.444,713.3,2.2857142857142856,1577.984
653.0,2022-12-03,0,0.0,True,230.264,57.566,172.698,1.7142857142857142,78.41514285714287
217.0,2022-12-03,1,125.586,True,125.558,125.586,125.586,1.1428571428571428,143.50685714285714
292.0,2022-12-03,0,0.0,True,0.0,42.876,0.0,1.7142857142857142,73.38342857142857
657.0,2022-12-03,2,103.432,True,52.978,52.978,264.89,1.1428571428571428,59.34114285714286
579.0,2022-12-03,1,45.444,True,45.84,45.84,45.28,2.0,91.56685714285716
122.0,2022-12-04,0,0.0,True,138.64,277.28,0.0,0.8571428571428571,116.2742857142857
496.0,2022-12-04,2,81.932,True,82.136,40.966,40.96,1.7142857142857142,70.356
658.0,2022-12-04,8,380.672,True,145.2,484.0,145.2,4.428571428571429,211.7782857142857
171.0,2022-12-04,3,126.27000000000001,True,126.27,84.18,42.09,1.4285714285714286,60.12285714285715
292.0,2022-12-04,3,127.80000000000001,True,85.752,42.876,42.6,1.8571428571428572,79.39028571428571
473.0,2022-12-04,3,135.6,True,45.9,45.2,135.6,2.142857142857143,98.05714285714285
305.0,2022-12-04,1,1487.6,True,0.0,5950.4,1632.4,1.5714285714285714,2544.514285714286
242.0,2022-12-04,1,50.1,True,51.2,51.2,50.1,1.4285714285714286,72.98571428571428
509.0,2022-12-04,1,226.4,True,363.0,219.8,363.0,1.1428571428571428,256.0571428571429
374.0,2022-12-04,1,54.774,True,0.0,56.448,169.344,1.2857142857142858,71.42371428571428
656.0,2022-12-04,0,0.0,True,0.0,0.0,209.4,1.1428571428571428,81.04857142857144
152.0,2022-12-04,2,138.8,True,70.6,69.0,69.0,1.1428571428571428,78.97142857142856
39.0,2022-12-04,1,71.0,True,142.0,71.0,142.0,1.1428571428571428,81.14285714285714
596.0,2022-12-04,2,205.2,True,102.6,102.6,307.79999999999995,1.5714285714285714,161.22857142857143
121.0,2022-12-04,2,104.204,True,104.208,104.204,104.208,2.0,105.13457142857143
566.0,2022-12-04,3,414.294,True,445.782,277.26,414.294,1.2857142857142858,182.44428571428574
652.0,2022-12-04,1,141.954,True,141.954,0.0,283.908,1.2857142857142858,185.42542857142857
653.0,2022-12-04,5,279.3,True,0.0,172.698,230.264,2.4285714285714284,118.31514285714287
541.0,2022-12-04,0,0.0,True,432.6,128.94,429.8,4.142857142857143,179.22
516.0,2022-12-04,2,85.248,True,343.248,128.718,171.624,2.857142857142857,122.38714285714286
57.0,2022-12-04,12,826.8,True,689.0,482.3,137.8,6.857142857142857,472.4571428571429
543.0,2022-12-04,2,321.02,True,481.53,160.51,642.04,3.0,476.8371428571428
478.0,2022-12-05,3,290.4,False,96.8,193.6,677.5999999999999,5.428571428571429,525.4857142857143
431.0,2022-12-05,4,724.0,False,2543.2,2970.114,2970.114,1.8571428571428572,928.393142857143
305.0,2022-12-05,1,1632.4,False,4897.200000000001,2975.2,1632.4,1.2857142857142858,2078.114285714286
433.0,2022-12-05,0,0.0,False,361.6,450.0,1500.0,1.0,313.0802857142857
271.0,2022-12-05,1,42.218,False,42.218,0.0,126.654,1.5714285714285714,66.68257142857144
457.0,2022-12-05,1,1340.4,False,2680.8,1340.4,1340.4,1.8571428571428572,2489.3142857142857
217.0,2022-12-05,1,125.586,False,125.586,125.558,125.586,1.1428571428571428,143.50685714285714
152.0,2022-12-05,1,69.0,False,69.0,69.0,69.0,1.1428571428571428,78.97142857142856
657.0,2022-12-05,1,51.716,False,52.978,52.978,52.978,1.1428571428571428,59.16085714285715
535.0,2022-12-05,1,49.984,False,459.522,204.232,51.058,2.4285714285714284,123.848
300.0,2022-12-05,1,67.316,False,67.316,65.61,67.316,1.4285714285714286,95.19085714285714
658.0,2022-12-05,6,290.4,False,387.2,338.79999999999995,726.0,4.142857142857143,197.9497142857143
179.0,2022-12-05,2,109.68,False,169.308,46.848,54.84,1.0,52.081714285714284
653.0,2022-12-05,9,502.74,False,0.0,230.264,287.83,3.7142857142857144,190.13514285714288
516.0,2022-12-05,1,42.624,False,128.718,214.53,429.06,2.5714285714285716,110.088
565.0,2022-12-05,0,0.0,False,260.082,346.776,86.694,3.7142857142857144,322.0062857142857
182.0,2022-12-05,1,46.892,False,0.0,95.264,95.264,1.5714285714285714,76.97085714285716
564.0,2022-12-05,2,119.692,False,239.384,119.692,119.692,1.8571428571428572,111.14257142857143
510.0,2022-12-05,1,208.0,False,1040.0,1040.0,624.0,5.714285714285714,1188.5714285714287
654.0,2022-12-05,4,231.056,False,59.678,59.678,59.678,2.2857142857142856,135.31199999999998
543.0,2022-12-05,5,802.55,False,321.02,321.02,481.53,3.4285714285714284,545.6271428571429
509.0,2022-12-05,1,226.4,False,226.4,446.20000000000005,226.4,1.1428571428571428,256.0571428571428
216.0,2022-12-05,3,244.79999999999998,False,81.6,81.6,0.0,1.2857142857142858,177.17485714285712
739.0,2022-12-05,2,86.4,False,43.6,432.0,43.2,1.5714285714285714,68.4
419.0,2022-12-06,1,42.092,False,42.3,42.092,126.9,1.8571428571428572,78.468
370.0,2022-12-06,2,218.076,False,116.47,0.0,218.076,1.4285714285714286,161.07714285714286
675.0,2022-12-06,1,122.6,False,122.6,367.79999999999995,122.6,1.7142857142857142,210.17142857142858
665.0,2022-12-06,0,0.0,False,80.4,76.6,76.6,1.1428571428571428,89.71428571428571
698.0,2022-12-06,3,2629.2,False,1752.8,1752.8,2138.6,2.142857142857143,2015.7857142857142
658.0,2022-12-06,6,290.4,False,48.4,0.0,338.8,4.857142857142857,232.52114285714288
621.0,2022-12-06,1,131.53,False,140.682,131.53,131.53,1.0,136.7597142857143
399.0,2022-12-06,1,47.1,False,47.86,142.916,47.1,2.142857142857143,102.05542857142856
82.0,2022-12-06,2,89.556,False,89.556,90.584,134.334,1.8571428571428572,83.89342857142857
536.0,2022-12-06,1,70.2,False,71.0,71.0,71.0,1.0,70.88571428571429
478.0,2022-12-06,0,0.0,False,774.4,96.8,96.8,4.285714285714286,414.8571428571428
658.0,2022-12-07,9,435.6,False,0.0,380.672,48.4,6.142857142857143,294.7497142857143
457.0,2022-12-07,0,0.0,False,2680.8,0.0,2680.8,1.5714285714285714,2106.342857142857
579.0,2022-12-07,1,45.28,False,137.52,90.888,181.12,1.7142857142857142,78.38971428571429
431.0,2022-12-07,1,181.0,False,0.0,181.0,0.0,2.0,954.2502857142857
399.0,2022-12-07,1,47.1,False,142.252,47.86,47.196,1.8571428571428572,88.46228571428571
217.0,2022-12-07,1,125.586,False,125.558,251.172,125.586,1.1428571428571428,143.51085714285713
657.0,2022-12-07,1,52.978,False,52.978,105.956,50.188,1.1428571428571428,59.16085714285714
101.0,2022-12-07,4,287.2,False,215.4,143.6,143.6,2.0,143.6
565.0,2022-12-07,1,86.694,False,260.082,260.082,346.776,3.4285714285714284,297.23657142857144
121.0,2022-12-07,2,104.208,False,104.204,104.204,106.808,2.0,105.13514285714287
653.0,2022-12-07,2,115.136,False,0.0,57.566,0.0,4.0,206.58314285714286
9.0,2022-12-07,2,86.96,False,131.55,43.48,869.6,0.8571428571428571,37.37428571428575
595.0,2022-12-07,0,0.0,False,56.214,82.0,82.0,1.2857142857142858,72.27514285714285
292.0,2022-12-07,3,127.8,False,171.504,85.752,85.2,1.7142857142857142,73.14685714285714
516.0,2022-12-07,2,85.812,False,214.52999999999997,85.812,128.718,2.142857142857143,91.6997142857143
478.0,2022-12-07,3,290.4,False,387.2,290.4,387.2,4.142857142857143,401.0285714285714
127.0,2022-12-07,1,67.05,False,67.05,67.05,67.05,1.0,68.59285714285714
478.0,2022-12-08,3,290.4,False,290.4,193.6,387.2,4.142857142857143,401.0285714285714
271.0,2022-12-08,2,84.436,False,42.456,42.456,42.218,1.7142857142857142,72.67971428571428
292.0,2022-12-08,5,213.0,False,42.876,42.6,127.8,2.2857142857142856,97.45028571428573
171.0,2022-12-08,4,168.35,False,42.08,168.36,42.09,1.8571428571428572,78.16142857142859
658.0,2022-12-08,3,145.2,False,142.752,904.096,48.4,6.142857142857143,295.0994285714286
653.0,2022-12-08,11,633.248,False,57.566,172.698,57.566,5.428571428571429,288.82342857142856
496.0,2022-12-08,1,41.068,False,123.204,40.966,40.96,1.4285714285714286,58.62228571428572
431.0,2022-12-08,2,362.0,False,2970.114,990.038,4241.714,1.8571428571428572,581.6625714285714
99.0,2022-12-08,2,82.732,False,124.098,82.732,165.464,1.8571428571428572,76.78428571428572
579.0,2022-12-08,4,181.12,False,183.36,0.0,0.0,1.7142857142857142,78.0697142857143
743.0,2022-12-08,3,121.728,False,365.18399999999997,121.728,202.88,18.571428571428573,753.5079999999999
566.0,2022-12-08,3,445.782,False,298.496,138.098,415.89,1.4285714285714286,203.48514285714285
306.0,2022-12-08,1,650.8,False,650.8,0.0,2603.2,1.2857142857142858,836.7428571428571
399.0,2022-12-08,1,47.86,False,143.57999999999998,95.056,47.196,1.5714285714285714,74.788
654.0,2022-12-08,2,119.356,False,59.676,0.0,59.678,2.4285714285714284,143.8377142857143
543.0,2022-12-08,0,0.0,False,963.06,963.06,321.02,2.5714285714285716,408.04714285714283
565.0,2022-12-08,0,0.0,False,346.776,346.776,346.776,2.857142857142857,247.69714285714284
507.0,2022-12-08,0,0.0,False,736.68,0.0,52.62,4.857142857142857,255.58285714285716
220.0,2022-12-08,1,46.76,False,47.4,46.76,46.76,1.1428571428571428,54.08
370.0,2022-12-08,1,109.038,False,349.41,232.94,109.038,1.1428571428571428,126.73828571428571
657.0,2022-12-08,0,0.0,False,51.284,0.0,102.568,1.0,51.83457142857143
535.0,2022-12-08,1,51.058,False,102.116,0.0,51.058,2.2857142857142856,116.554
121.0,2022-12-08,2,104.204,False,105.506,208.41199999999998,261.82,2.0,104.94914285714286
221.0,2022-12-09,1,325.0,False,325.0,325.0,325.0,1.1428571428571428,371.42857142857144
310.0,2022-12-09,1,71.684,False,143.368,71.684,71.684,1.0,71.684
653.0,2022-12-09,0,0.0,False,435.48,230.264,115.132,4.0,226.61200000000002
82.0,2022-12-09,0,0.0,False,90.584,45.292,44.778,1.5714285714285714,70.95285714285714
566.0,2022-12-09,2,277.26,False,0.0,277.26,553.988,1.7142857142857142,243.09371428571427
708.0,2022-12-09,0,0.0,False,133.8,126.9,89.2,1.0,43.42285714285715
564.0,2022-12-09,0,0.0,False,59.846,0.0,119.692,1.7142857142857142,102.59314285714287
374.0,2022-12-09,2,112.896,False,169.344,54.774,0.0,1.1428571428571428,63.35971428571429
9.0,2022-12-09,5,217.4,False,0.0,43.48,130.44,1.5714285714285714,68.4314285714286
516.0,2022-12-09,0,0.0,False,85.812,128.718,257.436,1.8571428571428572,79.44085714285714
58.0,2022-12-09,1,40.82,False,81.64,122.46000000000001,81.64,1.4285714285714286,58.326571428571434
478.0,2022-12-09,5,484.0,False,484.0,0.0,96.8,4.142857142857143,401.0285714285714
152.0,2022-12-09,1,69.0,False,69.0,69.0,0.0,1.1428571428571428,78.97142857142856
574.0,2022-12-09,4,2853.2,False,1426.6,1304.296,1304.296,2.5714285714285716,1781.784
743.0,2022-12-09,4,162.304,False,4382.208,243.456,81.044,3.7142857142857144,150.66457142857143
232.0,2022-12-09,1,63.476,False,63.476,157.596,99.532,0.8571428571428571,57.47942857142857
99.0,2022-12-09,0,0.0,False,0.0,0.0,41.232,1.8571428571428572,76.78428571428572
543.0,2022-12-09,6,852.264,False,642.04,642.04,963.06,2.857142857142857,438.07914285714287
305.0,2022-12-09,1,1632.4,False,1632.4,1632.4,3264.8,1.2857142857142858,2078.114285714286
370.0,2022-12-09,2,232.94,False,116.47,116.47,0.0,1.2857142857142858,143.37685714285712
179.0,2022-12-10,0,0.0,True,95.172,46.848,109.68,0.7142857142857143,38.48571428571428
152.0,2022-12-10,1,69.0,True,69.0,69.0,69.0,1.1428571428571428,78.97142857142856
58.0,2022-12-10,3,122.46000000000001,True,40.82,40.816,40.906,1.7142857142857142,69.98942857142858
433.0,2022-12-10,4,811.6,True,450.0,150.0,1061.044,1.1428571428571428,364.7374285714286
516.0,2022-12-10,5,214.53,True,214.53,257.436,42.906,1.8571428571428572,79.44085714285714
653.0,2022-12-10,10,575.6600000000001,True,55.86,57.566,115.132,5.285714285714286,300.8691428571429
300.0,2022-12-10,1,67.316,True,67.316,65.61,134.632,1.4285714285714286,95.19085714285714
634.0,2022-12-10,10,412.86,True,41.286,82.572,0.0,6.571428571428571,271.496
543.0,2022-12-10,1,142.044,True,481.53,1284.08,642.04,2.5714285714285716,389.5811428571429
242.0,2022-12-10,1,51.2,True,51.2,50.1,50.1,1.4285714285714286,72.9857142857143
565.0,2022-12-10,0,0.0,True,606.858,346.776,86.694,1.8571428571428572,161.00314285714285
595.0,2022-12-10,0,0.0,True,224.856,82.0,0.0,0.7142857142857143,40.152857142857144
9.0,2022-12-10,2,87.7,True,43.48,0.0,43.48,1.7142857142857142,74.74857142857147
399.0,2022-12-10,4,189.256,True,191.44,47.86,94.96000000000001,1.5714285714285714,74.476
652.0,2022-12-10,2,283.908,True,141.954,147.052,283.908,1.4285714285714286,205.7045714285714
478.0,2022-12-10,4,387.2,True,580.8,387.2,484.0,3.857142857142857,373.3714285714285
9.0,2022-12-11,1,43.85,True,0.0,306.21,43.48,1.8571428571428572,81.01285714285716
543.0,2022-12-11,3,426.046,True,448.68,481.53,481.53,2.5714285714285716,386.3477142857143
122.0,2022-12-11,1,138.64,True,129.76,277.28,277.28,0.8571428571428571,117.54285714285712
242.0,2022-12-11,1,51.2,True,102.4,50.1,50.1,1.2857142857142858,65.67142857142858
313.0,2022-12-11,3,146.4,True,48.0,48.0,96.0,1.2857142857142858,62.285714285714285
478.0,2022-12-11,3,290.4,True,871.1999999999999,193.6,1161.6,3.0,290.3999999999999
218.0,2022-12-11,1,168.38,True,168.38,168.38,168.38,1.1428571428571428,192.43428571428572
217.0,2022-12-11,1,125.586,True,125.558,251.172,125.586,1.1428571428571428,143.51485714285715
58.0,2022-12-11,1,40.82,True,81.64,40.82,40.82,1.5714285714285714,64.158
654.0,2022-12-11,1,59.676,True,179.034,59.678,57.766,2.142857142857143,126.78657142857142
456.0,2022-12-11,1,44.928,True,89.856,88.96,0.0,1.7142857142857142,77.01942857142856
535.0,2022-12-11,1,51.066,True,153.174,102.116,255.29000000000002,2.0,101.96714285714286
221.0,2022-12-11,0,0.0,True,325.0,325.0,325.0,1.0,325.0
114.0,2022-12-11,2,371.624,True,185.812,743.248,185.812,2.4285714285714284,403.53485714285716
653.0,2022-12-11,2,115.132,True,0.0,230.264,57.566,5.571428571428571,317.3165714285715
305.0,2022-12-11,2,3264.8,True,1632.4,1632.4,1632.4,1.4285714285714286,2311.314285714286
516.0,2022-12-11,1,42.906,True,0.0,85.812,429.06,2.0,85.5702857142857
232.0,2022-12-11,1,69.718,True,63.476,188.24,0.0,0.8571428571428571,58.37114285714285
292.0,2022-12-11,0,0.0,True,42.876,42.6,85.2,2.142857142857143,91.32514285714286
370.0,2022-12-11,0,0.0,True,116.47,116.47,109.038,1.1428571428571428,126.7382857142857
579.0,2022-12-11,10,458.4,True,137.52,45.28,90.56,2.7142857142857144,123.90971428571429
543.0,2022-12-12,1,160.51,False,160.51,0.0,321.02,2.5714285714285716,386.3477142857143
675.0,2022-12-12,1,122.6,False,122.6,245.2,245.2,1.7142857142857142,210.17142857142855
739.0,2022-12-12,0,0.0,False,0.0,43.2,43.2,1.5714285714285714,68.4
368.0,2022-12-12,1,78.234,False,156.468,0.0,0.0,1.0,77.17228571428572
374.0,2022-12-12,2,112.896,False,219.4,109.7,169.344,0.8571428571428571,48.14485714285714
579.0,2022-12-12,1,45.84,False,91.68,45.28,136.332,2.5714285714285716,117.36114285714287
399.0,2022-12-12,1,47.86,False,47.196,94.392,47.86,1.5714285714285714,74.57085714285714
566.0,2022-12-12,4,594.376,False,148.594,841.7439999999999,138.098,2.142857142857143,306.7768571428572
182.0,2022-12-12,0,0.0,False,0.0,47.632,140.676,1.5714285714285714,76.97085714285716
431.0,2022-12-12,3,2970.114,False,1271.6,2543.2,1907.4,2.0,824.3074285714285
356.0,2022-12-12,3,219.0,False,73.0,146.0,146.0,2.142857142857143,156.42857142857142
217.0,2022-12-12,2,251.116,False,251.116,376.758,125.586,1.1428571428571428,143.51485714285715
305.0,2022-12-12,0,0.0,False,4897.200000000001,3264.8,1632.4,1.0,1611.7142857142858
393.0,2022-12-12,0,0.0,False,0.0,329.472,123.552,3.5714285714285716,147.17000000000002
509.0,2022-12-12,1,219.8,False,214.2,386.2,226.4,1.1428571428571428,256.85714285714283
390.0,2022-12-12,1,44.124,False,132.372,44.124,0.0,2.2857142857142856,100.85485714285714
313.0,2022-12-12,3,146.39999999999998,False,0.0,48.0,0.0,1.7142857142857142,83.2
419.0,2022-12-12,4,169.2,False,126.9,42.08,42.3,2.0,84.51085714285715
478.0,2022-12-12,2,193.6,False,290.4,96.8,290.4,2.857142857142857,276.57142857142856
535.0,2022-12-12,3,153.174,False,204.232,153.174,357.406,1.8571428571428572,94.67314285714285
271.0,2022-12-12,1,42.456,False,42.456,42.456,42.218,1.7142857142857142,72.6797142857143
390.0,2022-12-13,10,441.24,False,44.124,220.62,220.62,3.5714285714285716,157.58571428571426
675.0,2022-12-13,2,245.2,False,613.0,122.6,122.6,1.2857142857142858,157.6285714285714
374.0,2022-12-13,4,225.792,False,56.448,112.896,56.448,1.2857142857142858,72.33685714285714
565.0,2022-12-13,0,0.0,False,86.694,260.082,260.082,1.7142857142857142,148.61828571428572
182.0,2022-12-13,2,95.264,False,95.264,142.896,140.67600000000002,1.5714285714285714,76.97085714285716
58.0,2022-12-13,5,204.53,False,81.64,40.82,204.1,2.0,81.71371428571429
543.0,2022-12-13,1,160.51,False,321.02,481.53,321.02,2.4285714285714284,363.4177142857143
566.0,2022-12-13,4,564.4839999999999,False,0.0,149.248,138.63,2.7142857142857144,387.4174285714285
306.0,2022-12-13,2,1301.6,False,650.8,650.8,1952.4,1.4285714285714286,929.7142857142857
431.0,2022-12-13,5,3179.0,False,543.0,1980.076,5086.4,2.2857142857142856,1200.8788571428572
271.0,2022-12-13,1,42.456,False,42.456,42.456,42.456,1.7142857142857142,72.6797142857143
99.0,2022-12-13,0,0.0,False,82.464,82.464,123.696,1.5714285714285714,65.00371428571428
478.0,2022-12-13,14,1355.2,False,0.0,774.4,290.4,4.857142857142857,470.1714285714285
127.0,2022-12-13,3,209.25,False,67.05,67.05,67.05,1.2857142857142858,88.90714285714286
114.0,2022-12-13,2,371.624,False,185.812,185.812,371.624,2.5714285714285716,430.07942857142854
621.0,2022-12-13,1,140.682,False,140.682,140.682,131.53,1.0,136.7597142857143
305.0,2022-12-13,2,3264.8,False,1632.4,1632.4,1632.4,1.1428571428571428,1844.9142857142856
232.0,2022-12-13,1,78.734,False,63.476,99.532,99.532,0.8571428571428571,60.55085714285714
486.0,2022-12-13,1,69.47,False,69.47,69.47,69.47,0.8571428571428571,59.54571428571429
516.0,2022-12-13,2,85.812,False,127.87200000000001,429.06,128.718,1.8571428571428572,79.56171428571429
660.0,2022-12-13,1,56.0,False,53.0,56.0,53.0,1.0,55.142857142857146
653.0,2022-12-13,1,57.566,False,279.3,0.0,627.684,5.0,285.64028571428577
739.0,2022-12-13,1,43.6,False,130.8,43.6,43.2,1.2857142857142858,55.94285714285714
458.0,2022-12-13,1,53.0,False,0.0,53.0,53.0,1.0,53.0
535.0,2022-12-13,2,102.116,False,204.248,255.31400000000002,153.174,1.5714285714285714,80.08285714285715
171.0,2022-12-14,1,42.316,False,42.08,42.316,126.27000000000001,1.8571428571428572,78.19514285714287
653.0,2022-12-14,6,345.39599999999996,False,502.74,0.0,111.72,4.571428571428571,263.1625714285714
478.0,2022-12-14,1,96.8,False,290.4,387.2,459.0,4.571428571428571,442.5142857142857
292.0,2022-12-14,1,42.876,False,42.876,85.2,170.4,2.142857142857143,91.32514285714285
564.0,2022-12-14,2,119.692,False,179.538,0.0,179.538,1.5714285714285714,94.04371428571429
516.0,2022-12-14,2,85.812,False,85.248,343.248,213.12,1.8571428571428572,79.6422857142857
370.0,2022-12-14,1,116.47,False,109.038,116.47,109.038,1.1428571428571428,127.8
535.0,2022-12-14,2,102.116,False,102.116,153.18200000000002,153.174,1.5714285714285714,80.08285714285715
57.0,2022-12-14,6,419.6,False,344.5,68.9,1033.5,7.0,483.18571428571425
597.0,2022-12-14,3,363.216,False,149.0,447.0,298.0,2.4285714285714284,349.888
486.0,2022-12-14,1,69.47,False,138.94,69.47,133.6,0.7142857142857143,49.62142857142857
58.0,2022-12-14,1,40.906,False,81.64,40.82,40.82,1.8571428571428572,75.89457142857144
431.0,2022-12-14,1,635.8,False,990.038,1271.6,1907.3999999999999,2.2857142857142856,1150.2734285714284
541.0,2022-12-14,4,173.04,False,648.9,343.84,128.94,2.5714285714285716,111.24
579.0,2022-12-14,13,595.92,False,0.0,91.68,45.444,4.428571428571429,202.4925714285714
399.0,2022-12-14,1,47.86,False,95.72,47.196,47.196,1.4285714285714286,67.73371428571429
306.0,2022-12-14,0,0.0,False,650.8,0.0,650.8,1.2857142857142858,836.7428571428572
152.0,2022-12-14,1,69.0,False,69.0,70.6,0.0,1.1428571428571428,78.97142857142856
305.0,2022-12-14,2,3264.8,False,1632.4,1632.4,0.0,1.2857142857142858,2078.114285714286
566.0,2022-12-14,5,723.0419999999999,False,138.63,0.0,415.89,3.2857142857142856,470.9048571428571
543.0,2022-12-14,3,481.53,False,802.55,321.02,802.55,2.142857142857143,317.55771428571427
719.0,2022-12-14,1,178.838,False,178.838,178.838,357.676,1.0,178.83799999999997
536.0,2022-12-14,1,71.0,False,0.0,71.0,69.8,1.1428571428571428,81.02857142857144
708.0,2022-12-14,2,84.6,False,42.3,44.6,84.6,1.1428571428571428,49.465714285714284
654.0,2022-12-14,1,59.678,False,179.034,358.056,173.294,1.8571428571428572,109.73571428571428
419.0,2022-12-14,2,84.6,False,42.3,169.2,169.2,2.142857142857143,90.55371428571428
122.0,2022-12-14,2,277.28,False,138.64,415.92,138.64,1.0,137.3485714285714
305.0,2022-12-15,1,1632.4,False,1487.6,0.0,4462.799999999999,1.2857142857142858,2098.8
660.0,2022-12-15,1,56.0,False,53.0,53.0,53.0,1.0,55.57142857142857
565.0,2022-12-15,3,260.082,False,346.776,0.0,86.694,1.5714285714285714,136.23342857142856
271.0,2022-12-15,1,42.456,False,127.368,42.456,0.0,1.4285714285714286,60.54942857142857
399.0,2022-12-15,1,47.1,False,47.1,47.86,0.0,1.4285714285714286,67.73371428571429
122.0,2022-12-15,1,138.64,False,138.64,138.64,138.64,1.0,137.34857142857143
127.0,2022-12-15,1,69.75,False,69.75,67.05,67.05,1.2857142857142858,88.90714285714286
543.0,2022-12-15,8,1284.08,False,0.0,963.06,321.02,3.2857142857142856,500.99771428571427
654.0,2022-12-15,5,298.39,False,119.352,596.78,119.354,2.2857142857142856,135.3125714285714
121.0,2022-12-15,6,320.42400000000004,False,104.208,104.204,208.416,2.5714285714285716,135.83714285714285
536.0,2022-12-15,2,142.0,False,71.0,71.0,69.8,1.2857142857142858,91.17142857142858
739.0,2022-12-15,1,43.6,False,87.2,86.4,0.0,1.1428571428571428,49.714285714285715
510.0,2022-12-15,5,1123.5,False,0.0,832.0,1040.0,6.428571428571429,1349.0714285714287
653.0,2022-12-15,4,230.264,False,115.136,0.0,55.86,4.857142857142857,279.60942857142857
649.0,2022-12-15,11,525.14,False,47.0,47.0,0.0,4.0,190.96
516.0,2022-12-15,4,171.624,False,42.624,128.718,127.872,2.2857142857142856,98.07085714285714
221.0,2022-12-15,1,325.0,False,325.0,325.0,325.0,1.0,325.0
171.0,2022-12-15,1,42.316,False,42.09,42.09,84.18,1.8571428571428572,78.22742857142859
634.0,2022-12-15,2,82.828,False,0.0,371.574,123.858,6.857142857142857,283.3285714285714
58.0,2022-12-15,1,40.906,False,40.906,40.82,40.82,1.8571428571428572,75.89457142857144
374.0,2022-12-15,2,112.896,False,0.0,0.0,56.448,1.5714285714285714,88.46485714285714
564.0,2022-12-15,1,59.846,False,179.538,59.846,299.23,1.2857142857142858,76.94485714285713
393.0,2022-12-15,8,330.416,False,329.472,123.552,205.92000000000002,3.5714285714285716,147.30485714285714
101.0,2022-12-15,2,143.6,False,143.6,71.8,143.6,2.0,143.6
305.0,2022-12-16,2,3264.8,False,1632.4,4897.200000000001,1632.4,1.4285714285714286,2332.0
634.0,2022-12-16,10,414.14,False,124.242,206.43,82.572,7.857142857142857,324.7425714285714
649.0,2022-12-16,2,95.48,False,477.4,470.0,47.6,2.857142857142857,136.4
510.0,2022-12-16,0,0.0,False,2288.0,832.0,832.0,4.857142857142857,1022.2142857142857
653.0,2022-12-16,2,115.132,False,633.248,57.566,223.44,3.5714285714285716,205.59285714285716
509.0,2022-12-16,2,446.20000000000005,False,226.4,226.4,226.4,1.2857142857142858,288.25714285714287
57.0,2022-12-16,5,360.0,False,344.5,2135.8999999999996,206.7,7.0,485.40000000000003
535.0,2022-12-16,3,152.108,False,51.066,51.066,51.058,1.8571428571428572,94.51742857142858
433.0,2022-12-16,3,1084.8,False,0.0,1591.56,1061.044,1.5714285714285714,519.7088571428571
431.0,2022-12-16,8,5086.4,False,0.0,1907.4,2543.2,3.4285714285714284,1876.902
566.0,2022-12-16,0,0.0,False,277.096,445.782,148.594,3.0,431.3197142857143
739.0,2022-12-16,3,130.8,False,43.6,129.6,0.0,1.4285714285714286,62.17142857142858
179.0,2022-12-16,1,56.436,False,56.436,93.696,216.894,0.7142857142857143,38.48571428571428
39.0,2022-12-16,2,142.0,False,142.0,142.0,71.0,1.1428571428571428,81.14285714285714
399.0,2022-12-16,1,47.86,False,47.1,47.86,47.86,1.4285714285714286,67.84228571428572
292.0,2022-12-16,1,42.876,False,127.80000000000001,171.504,42.6,1.8571428571428572,79.19314285714286
58.0,2022-12-16,1,40.906,False,40.82,81.64,40.82,1.8571428571428572,75.90685714285713
516.0,2022-12-16,1,42.906,False,85.812,214.52999999999997,85.248,2.142857142857143,91.94142857142856
543.0,2022-12-16,2,321.02,False,852.264,642.04,448.68,2.7142857142857144,425.10571428571427
565.0,2022-12-16,2,173.388,False,606.858,173.388,260.082,0.8571428571428571,74.30914285714286
708.0,2022-12-16,1,45.08,False,42.3,44.6,45.08,1.1428571428571428,49.86285714285714
743.0,2022-12-17,12,486.912,True,81.152,405.76,121.566,5.142857142857143,208.6302857142857
121.0,2022-12-17,2,106.808,True,213.616,104.204,208.41199999999998,2.2857142857142856,120.57885714285715
152.0,2022-12-17,1,69.0,True,69.0,69.0,69.0,1.1428571428571428,78.97142857142856
507.0,2022-12-17,12,631.44,True,210.48,105.24,526.2,6.0,315.71999999999997
510.0,2022-12-17,50,11235.0,True,2080.0,1040.0,1040.0,10.571428571428571,2330.0714285714284
300.0,2022-12-17,1,67.316,True,0.0,131.22,196.83,1.5714285714285714,104.80742857142857
