DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
PROPOFOL 1% 10ML INJ,2022-12-07,Specialisation8,Department1,0,0.0,12,7,2022,1.2857142857142858,72.27514285714285
PROPOFOL 1% 10ML INJ,2022-12-10,Specialisation5,Department1,0,0.0,12,10,2022,0.7142857142857143,40.152857142857144
PROPOFOL 1% 20ML INJ,2022-01-01,Specialisation10,Department2,3,307.8,1,1,2022,3.0,307.8
PROPOFOL 1% 20ML INJ,2022-01-07,Specialisation16,Department2,1,102.6,1,7,2022,2.0,205.2
PROPOFOL 1% 20ML INJ,2022-01-09,Specialisation16,Department2,1,102.6,1,9,2022,1.6666666666666667,171.0
PROPOFOL 1% 20ML INJ,2022-01-28,Specialisation7,Department1,1,102.6,1,28,2022,1.5,153.9
PROPOFOL 1% 20ML INJ,2022-02-03,Specialisation4,Department2,1,102.6,2,3,2022,1.4,143.64000000000001
PROPOFOL 1% 20ML INJ,2022-02-04,Specialisation26,Department1,1,102.6,2,4,2022,1.3333333333333333,136.79999999999998
PROPOFOL 1% 20ML INJ,2022-02-11,Specialisation4,Department2,1,102.6,2,11,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-02-17,Specialisation26,Department1,1,102.6,2,17,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-02-21,Specialisation26,Department1,1,102.6,2,21,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-02-23,Specialisation4,Department2,1,102.6,2,23,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-02-25,Specialisation26,Department1,1,102.6,2,25,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-03-02,Specialisation4,Department1,20,2052.0,3,2,2022,3.7142857142857144,381.0857142857143
PROPOFOL 1% 20ML INJ,2022-03-06,Specialisation34,Department2,1,102.6,3,6,2022,3.7142857142857144,381.0857142857143
PROPOFOL 1% 20ML INJ,2022-03-16,Specialisation4,Department2,1,102.6,3,16,2022,3.7142857142857144,381.0857142857143
PROPOFOL 1% 20ML INJ,2022-03-16,Specialisation7,Department1,2,205.2,3,16,2022,3.857142857142857,395.7428571428572
PROPOFOL 1% 20ML INJ,2022-03-18,Specialisation26,Department1,1,102.6,3,18,2022,3.857142857142857,395.74285714285713
PROPOFOL 1% 20ML INJ,2022-03-20,Specialisation4,Department2,4,410.4,3,20,2022,4.285714285714286,439.7142857142857
PROPOFOL 1% 20ML INJ,2022-03-21,Specialisation1,Department2,1,102.6,3,21,2022,4.285714285714286,439.7142857142857
PROPOFOL 1% 20ML INJ,2022-03-30,Specialisation8,Department1,1,102.6,3,30,2022,1.5714285714285714,161.22857142857143
PROPOFOL 1% 20ML INJ,2022-03-31,Specialisation16,Department2,1,102.6,3,31,2022,1.5714285714285714,161.22857142857146
PROPOFOL 1% 20ML INJ,2022-04-06,Specialisation26,Department2,1,102.6,4,6,2022,1.5714285714285714,161.22857142857143
PROPOFOL 1% 20ML INJ,2022-04-17,Specialisation15,Department2,1,102.6,4,17,2022,1.4285714285714286,146.57142857142858
PROPOFOL 1% 20ML INJ,2022-04-25,Specialisation43,Department1,2,205.2,4,25,2022,1.5714285714285714,161.22857142857143
PROPOFOL 1% 20ML INJ,2022-04-30,Specialisation8,Department1,1,102.6,4,30,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-05-05,Specialisation42,Department2,2,205.2,5,5,2022,1.2857142857142858,131.91428571428568
PROPOFOL 1% 20ML INJ,2022-05-07,Specialisation4,Department1,1,102.6,5,7,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-05-11,Specialisation33,Department2,1,102.6,5,11,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-05-15,Specialisation4,Department1,1,102.6,5,15,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-05-20,Specialisation4,Department1,1,102.6,5,20,2022,1.2857142857142858,131.91428571428568
PROPOFOL 1% 20ML INJ,2022-05-28,Specialisation4,Department2,1,102.6,5,28,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-05-28,Specialisation5,Department1,1,102.6,5,28,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-06-14,Specialisation8,Department1,0,0.0,6,14,2022,0.8571428571428571,87.94285714285714
PROPOFOL 1% 20ML INJ,2022-06-16,Specialisation39,Department2,1,102.6,6,16,2022,0.8571428571428571,87.94285714285715
PROPOFOL 1% 20ML INJ,2022-06-17,Specialisation4,Department2,1,102.6,6,17,2022,0.8571428571428571,87.94285714285714
PROPOFOL 1% 20ML INJ,2022-06-24,Specialisation26,Department1,1,102.6,6,24,2022,0.8571428571428571,87.94285714285714
PROPOFOL 1% 20ML INJ,2022-06-29,Specialisation7,Department1,2,205.2,6,29,2022,1.0,102.60000000000001
PROPOFOL 1% 20ML INJ,2022-07-01,Specialisation11,Department2,1,102.6,7,1,2022,1.0,102.60000000000001
PROPOFOL 1% 20ML INJ,2022-07-08,Specialisation4,Department2,1,102.6,7,8,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-07-09,Specialisation14,Department2,1,102.6,7,9,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-07-10,Specialisation4,Department2,1,102.6,7,10,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-07-20,Specialisation14,Department2,1,102.6,7,20,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-07-22,Specialisation31,Department1,2,205.2,7,22,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-07-26,Specialisation7,Department1,1,102.6,7,26,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-07-30,Specialisation4,Department2,2,205.2,7,30,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-07-30,Specialisation61,Department2,1,102.6,7,30,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-08-06,Specialisation1,Department2,1,102.6,8,6,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-08-12,Specialisation7,Department1,0,0.0,8,12,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-08-13,Specialisation15,Department2,1,102.6,8,13,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-08-16,Specialisation16,Department2,1,102.6,8,16,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-08-17,Specialisation5,Department1,0,0.0,8,17,2022,0.8571428571428571,87.94285714285714
PROPOFOL 1% 20ML INJ,2022-08-19,Specialisation11,Department2,1,102.6,8,19,2022,0.7142857142857143,73.28571428571429
PROPOFOL 1% 20ML INJ,2022-08-19,Specialisation26,Department1,1,102.6,8,19,2022,0.7142857142857143,73.28571428571429
PROPOFOL 1% 20ML INJ,2022-08-19,Specialisation7,Department1,1,102.6,8,19,2022,0.7142857142857143,73.28571428571429
PROPOFOL 1% 20ML INJ,2022-08-26,Specialisation16,Department2,1,102.6,8,26,2022,0.8571428571428571,87.94285714285714
PROPOFOL 1% 20ML INJ,2022-08-30,Specialisation14,Department2,1,102.6,8,30,2022,0.8571428571428571,87.94285714285715
PROPOFOL 1% 20ML INJ,2022-09-02,Specialisation4,Department2,1,102.6,9,2,2022,0.8571428571428571,87.94285714285715
PROPOFOL 1% 20ML INJ,2022-09-04,Specialisation1,Department1,1,102.6,9,4,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-09-08,Specialisation16,Department2,1,102.6,9,8,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-09-13,Specialisation14,Department2,1,102.6,9,13,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-09-16,Specialisation7,Department1,1,102.6,9,16,2022,1.0,102.6
PROPOFOL 1% 20ML INJ,2022-09-20,Specialisation26,Department1,2,205.2,9,20,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-09-24,Specialisation49,Department2,1,102.6,9,24,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-09-26,Specialisation27,Department1,2,205.2,9,26,2022,1.2857142857142858,131.91428571428568
PROPOFOL 1% 20ML INJ,2022-09-28,Specialisation4,Department2,1,102.6,9,28,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 20ML INJ,2022-10-03,Specialisation16,Department2,1,108.8,10,3,2022,1.2857142857142858,132.8
PROPOFOL 1% 20ML INJ,2022-10-09,Specialisation26,Department2,1,102.6,10,9,2022,1.2857142857142858,132.79999999999998
PROPOFOL 1% 20ML INJ,2022-10-10,Specialisation4,Department2,1,102.6,10,10,2022,1.2857142857142858,132.79999999999998
PROPOFOL 1% 20ML INJ,2022-10-19,Specialisation55,Department1,1,102.6,10,19,2022,1.1428571428571428,118.14285714285714
PROPOFOL 1% 20ML INJ,2022-10-20,Specialisation4,Department2,1,102.6,10,20,2022,1.1428571428571428,118.14285714285714
PROPOFOL 1% 20ML INJ,2022-10-21,Specialisation4,Department2,1,102.6,10,21,2022,1.0,103.48571428571427
PROPOFOL 1% 20ML INJ,2022-10-22,Specialisation15,Department2,1,102.6,10,22,2022,1.0,103.48571428571428
PROPOFOL 1% 20ML INJ,2022-10-29,Specialisation4,Department2,2,205.2,10,29,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-10-30,Specialisation26,Department1,1,102.6,10,30,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-11-02,Specialisation4,Department2,1,102.6,11,2,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-11-03,Specialisation4,Department2,1,102.6,11,3,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-11-04,Specialisation11,Department2,1,102.6,11,4,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-11-14,Specialisation26,Department1,1,102.6,11,14,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-11-15,Specialisation50,Department2,1,102.6,11,15,2022,1.1428571428571428,117.25714285714285
PROPOFOL 1% 20ML INJ,2022-11-28,Specialisation7,Department1,3,307.8,11,28,2022,1.2857142857142858,131.91428571428568
PROPOFOL 1% 20ML INJ,2022-12-01,Specialisation10,Department2,2,205.2,12,1,2022,1.4285714285714286,146.57142857142858
PROPOFOL 1% 20ML INJ,2022-12-02,Specialisation4,Department2,1,102.6,12,2,2022,1.4285714285714286,146.57142857142858
PROPOFOL 1% 20ML INJ,2022-12-03,Specialisation4,Department2,1,102.6,12,3,2022,1.4285714285714286,146.57142857142858
PROPOFOL 1% 20ML INJ,2022-12-04,Specialisation4,Department1,2,205.2,12,4,2022,1.5714285714285714,161.22857142857143
PROPOFOL 1% 20ML INJ,2022-12-20,Specialisation33,Department2,1,102.6,12,20,2022,1.5714285714285714,161.22857142857143
PROPOFOL 1% 20ML INJ,2022-12-22,Specialisation14,Department2,1,102.6,12,22,2022,1.5714285714285714,161.22857142857143
PROPOFOL 1% 20ML INJ,2022-12-26,Specialisation26,Department1,1,102.6,12,26,2022,1.2857142857142858,131.9142857142857
PROPOFOL 1% 50ML INJ,2022-01-03,Specialisation55,Department2,1,149.0,1,3,2022,1.0,149.0
PROPOFOL 1% 50ML INJ,2022-01-07,Specialisation4,Department1,2,298.0,1,7,2022,1.5,223.5
PROPOFOL 1% 50ML INJ,2022-01-21,Specialisation7,Department1,3,447.0,1,21,2022,2.0,298.0
PROPOFOL 1% 50ML INJ,2022-03-07,Specialisation23,Department1,2,298.0,3,7,2022,2.0,298.0
PROPOFOL 1% 50ML INJ,2022-03-10,Specialisation7,Department1,5,745.0,3,10,2022,2.6,387.4
PROPOFOL 1% 50ML INJ,2022-03-12,Specialisation4,Department1,2,298.0,3,12,2022,2.5,372.5
PROPOFOL 1% 50ML INJ,2022-03-13,Specialisation16,Department1,2,298.0,3,13,2022,2.4285714285714284,361.85714285714283
PROPOFOL 1% 50ML INJ,2022-03-15,Specialisation4,Department1,0,0.0,3,15,2022,2.2857142857142856,340.57142857142856
PROPOFOL 1% 50ML INJ,2022-03-26,Specialisation4,Department1,0,0.0,3,26,2022,2.0,298.0
PROPOFOL 1% 50ML INJ,2022-04-27,Specialisation7,Department1,0,0.0,4,27,2022,1.5714285714285714,234.14285714285714
PROPOFOL 1% 50ML INJ,2022-04-29,Specialisation4,Department1,4,596.0,4,29,2022,1.8571428571428572,276.7142857142857
PROPOFOL 1% 50ML INJ,2022-05-29,Specialisation7,Department1,3,447.0,5,29,2022,1.5714285714285714,234.14285714285714
PROPOFOL 1% 50ML INJ,2022-05-31,Specialisation7,Department1,0,0.0,5,31,2022,1.2857142857142858,191.57142857142858
PROPOFOL 1% 50ML INJ,2022-06-04,Specialisation4,Department1,0,0.0,6,4,2022,1.0,149.0
PROPOFOL 1% 50ML INJ,2022-06-05,Specialisation4,Department1,0,0.0,6,5,2022,1.0,149.0
PROPOFOL 1% 50ML INJ,2022-06-06,Specialisation4,Department1,3,447.0,6,6,2022,1.4285714285714286,212.85714285714286
PROPOFOL 1% 50ML INJ,2022-06-26,Specialisation4,Department1,2,298.0,6,26,2022,1.7142857142857142,255.42857142857142
PROPOFOL 1% 50ML INJ,2022-07-11,Specialisation4,Department1,3,447.0,7,11,2022,1.5714285714285714,234.14285714285714
PROPOFOL 1% 50ML INJ,2022-07-17,Specialisation1,Department1,1,149.0,7,17,2022,1.2857142857142858,191.57142857142858
PROPOFOL 1% 50ML INJ,2022-07-19,Specialisation4,Department1,3,447.0,7,19,2022,1.7142857142857142,255.42857142857142
PROPOFOL 1% 50ML INJ,2022-07-28,Specialisation4,Department1,1,149.0,7,28,2022,1.8571428571428572,276.7142857142857
PROPOFOL 1% 50ML INJ,2022-08-08,Specialisation7,Department1,4,596.0,8,8,2022,2.4285714285714284,361.85714285714283
PROPOFOL 1% 50ML INJ,2022-08-10,Specialisation4,Department1,0,0.0,8,10,2022,2.0,298.0
PROPOFOL 1% 50ML INJ,2022-08-25,Specialisation7,Department1,2,298.0,8,25,2022,2.0,298.0
PROPOFOL 1% 50ML INJ,2022-08-26,Specialisation7,Department1,1,149.0,8,26,2022,1.7142857142857142,255.42857142857142
PROPOFOL 1% 50ML INJ,2022-09-10,Specialisation7,Department1,5,745.0,9,10,2022,2.2857142857142856,340.57142857142856
PROPOFOL 1% 50ML INJ,2022-09-14,Specialisation7,Department1,3,447.0,9,14,2022,2.2857142857142856,340.57142857142856
PROPOFOL 1% 50ML INJ,2022-09-15,Specialisation7,Department1,0,0.0,9,15,2022,2.142857142857143,319.2857142857143
PROPOFOL 1% 50ML INJ,2022-09-27,Specialisation4,Department1,0,0.0,9,27,2022,1.5714285714285714,234.14285714285714
PROPOFOL 1% 50ML INJ,2022-10-06,Specialisation4,Department1,3,447.0,10,6,2022,2.0,298.0
PROPOFOL 1% 50ML INJ,2022-10-23,Specialisation7,Department1,3,447.0,10,23,2022,2.142857142857143,319.2857142857143
PROPOFOL 1% 50ML INJ,2022-12-14,Specialisation16,Department1,3,363.216,12,14,2022,2.4285714285714284,349.888
PROPOFOL 1% 50ML INJ,2022-12-20,Specialisation4,Department1,0,0.0,12,20,2022,1.7142857142857142,243.45942857142856
PROPOFOL 1% 50ML INJ,2022-12-25,Specialisation23,Department1,0,0.0,12,25,2022,1.2857142857142858,179.6022857142857
PROPOFOL 1% 50ML INJ,2022-12-27,Specialisation7,Department1,1,149.0,12,27,2022,1.4285714285714286,200.88799999999998
PROPOFOL 2% 50ML INJ,2022-04-10,Specialisation7,Department1,0,0.0,4,10,2022,0.0,0.0
PROPOFOL 2% 50ML INJ,2022-09-29,Specialisation4,Department2,1,220.6,9,29,2022,0.5,110.3
PROPRANOLOL 10MG,2022-07-03,Specialisation4,Department1,1,43.874,7,3,2022,1.0,43.874
PROPRANOLOL 10MG,2022-08-11,Specialisation5,Department1,1,44.29,8,11,2022,1.0,44.082
PROPRANOLOL 40MG,2022-02-14,Specialisation26,Department1,1,59.762,2,14,2022,1.0,59.762
PRUCALOPRIDE 1MG,2022-03-31,Specialisation3,Department1,0,0.0,3,31,2022,0.0,0.0
PRUCALOPRIDE 1MG,2022-04-15,Specialisation21,Department1,0,0.0,4,15,2022,0.0,0.0
PRUCALOPRIDE 2MG,2022-09-12,Specialisation21,Department1,1,109.56,9,12,2022,1.0,109.56
PRUCALOPRIDE 2MG,2022-10-13,Specialisation23,Department1,1,106.89,10,13,2022,1.0,108.225
PYRAZINAMIDE 1000MG,2022-09-29,Specialisation3,Department1,0,0.0,9,29,2022,0.0,0.0
PYRIDOXINE HCL 40MG,2022-06-18,Specialisation3,Department1,1,45.08,6,18,2022,1.0,45.08
PYRIDOXINE HCL 40MG,2022-09-12,Specialisation4,Department1,1,45.08,9,12,2022,1.0,45.08
QUETIAPINE 25MG TAB,2022-01-02,Specialisation4,Department1,1,51.6,1,2,2022,1.0,51.6
QUETIAPINE 25MG TAB,2022-05-01,Specialisation21,Department1,1,51.6,5,1,2022,1.0,51.6
QUETIAPINE 25MG TAB,2022-10-01,Specialisation7,Department1,1,51.6,10,1,2022,1.0,51.6
QUETIAPINE 25MG TAB,2022-11-24,Specialisation22,Department1,1,52.6,11,24,2022,1.0,51.85
QUETIAPINE 50MG TAB,2022-12-25,Specialisation31,Department1,1,56.0,12,25,2022,1.0,56.0
RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,2022-02-23,Specialisation1,Department1,1,99.7,2,23,2022,1.0,99.7
RACECADOTRIL 100MG CAP,2022-08-14,Specialisation21,Department1,4,442.6,8,14,2022,4.0,442.6
RACECADOTRIL 10GM POWDER,2022-08-08,Specialisation8,Department1,2,84.5,8,8,2022,2.0,84.5
RAMIPRIL 2.5MG TAB,2022-09-04,Specialisation2,Department1,1,56.756,9,4,2022,1.0,56.756
RAMIPRIL 2.5MG TAB,2022-10-04,Specialisation21,Department1,1,56.756,10,4,2022,1.0,56.756
RANITIDINE 150MG TAB,2022-04-02,Specialisation20,Department1,0,0.0,4,2,2022,0.0,0.0
RANITIDINE 150MG TAB,2022-04-12,Specialisation4,Department1,1,48.16,4,12,2022,0.5,24.08
RANITIDINE 150MG TAB,2022-07-12,Specialisation7,Department1,1,48.15,7,12,2022,0.6666666666666666,32.10333333333333
RANITIDINE 150MG TAB,2022-11-27,Specialisation4,Department1,1,48.15,11,27,2022,0.75,36.114999999999995
RANITIDINE 150MG TAB,2022-12-13,Specialisation4,Department1,1,48.15,12,13,2022,0.8,38.522
RANITIDINE 50MG/2ML INJ,2022-01-12,Specialisation4,Department1,0,0.0,1,12,2022,0.0,0.0
RANITIDINE 50MG/2ML INJ,2022-01-29,Specialisation20,Department1,1,40.72,1,29,2022,0.5,20.36
RANITIDINE 50MG/2ML INJ,2022-02-12,Specialisation20,Department1,1,41.088,2,12,2022,0.6666666666666666,27.269333333333332
RANITIDINE 50MG/2ML INJ,2022-02-18,Specialisation20,Department1,1,40.72,2,18,2022,0.75,30.631999999999998
RANITIDINE 50MG/2ML INJ,2022-02-20,Specialisation20,Department1,1,40.72,2,20,2022,0.8,32.6496
RANITIDINE 50MG/2ML INJ,2022-03-08,Specialisation20,Department1,1,41.088,3,8,2022,0.8333333333333334,34.056000000000004
RANITIDINE 50MG/2ML INJ,2022-04-08,Specialisation21,Department1,3,123.612,4,8,2022,1.1428571428571428,46.849714285714285
RANITIDINE 50MG/2ML INJ,2022-04-29,Specialisation4,Department1,0,0.0,4,29,2022,1.1428571428571428,46.849714285714285
RANITIDINE 50MG/2ML INJ,2022-05-11,Specialisation5,Department1,0,0.0,5,11,2022,1.0,41.03257142857142
RANITIDINE 50MG/2ML INJ,2022-05-28,Specialisation39,Department1,2,82.176,5,28,2022,1.1428571428571428,46.90228571428572
RANITIDINE 50MG/2ML INJ,2022-06-12,Specialisation7,Department1,1,41.088,6,12,2022,1.1428571428571428,46.954857142857136
RANITIDINE 50MG/2ML INJ,2022-06-16,Specialisation20,Department1,1,41.204,6,16,2022,1.1428571428571428,47.024
RANITIDINE 50MG/2ML INJ,2022-06-18,Specialisation20,Department1,1,41.204,6,18,2022,1.1428571428571428,47.040571428571425
RANITIDINE 50MG/2ML INJ,2022-06-27,Specialisation6,Department1,2,82.408,6,27,2022,1.0,41.15428571428572
RANITIDINE 50MG/2ML INJ,2022-06-30,Specialisation20,Department1,1,41.204,6,30,2022,1.1428571428571428,47.040571428571425
RANITIDINE 50MG/2ML INJ,2022-07-15,Specialisation20,Department1,1,41.204,7,15,2022,1.2857142857142858,52.926857142857145
RANITIDINE 50MG/2ML INJ,2022-07-16,Specialisation20,Department1,1,41.204,7,16,2022,1.1428571428571428,47.07371428571429
RANITIDINE 50MG/2ML INJ,2022-07-19,Specialisation4,Department1,0,0.0,7,19,2022,1.0,41.204
RANITIDINE 50MG/2ML INJ,2022-07-27,Specialisation20,Department1,1,41.204,7,27,2022,1.0,41.204
RANITIDINE 50MG/2ML INJ,2022-09-12,Specialisation4,Department1,2,82.176,9,12,2022,1.1428571428571428,47.05714285714286
RANITIDINE 50MG/2ML INJ,2022-09-13,Specialisation20,Department1,1,41.204,9,13,2022,1.0,41.170857142857145
RANITIDINE 50MG/2ML INJ,2022-09-27,Specialisation20,Department1,1,41.088,9,27,2022,1.0,41.15428571428571
RANITIDINE 50MG/2ML INJ,2022-10-17,Specialisation20,Department1,1,41.088,10,17,2022,1.0,41.13771428571429
RANITIDINE 50MG/2ML INJ,2022-10-22,Specialisation20,Department1,1,41.088,10,22,2022,1.0,41.12114285714286
RANITIDINE 50MG/2ML INJ,2022-11-06,Specialisation20,Department1,1,41.204,11,6,2022,1.1428571428571428,47.007428571428576
RANITIDINE 50MG/2ML INJ,2022-11-10,Specialisation20,Department1,1,41.088,11,10,2022,1.1428571428571428,46.990857142857145
RANITIDINE 50MG/2ML INJ,2022-11-16,Specialisation20,Department1,1,41.088,11,16,2022,1.0,41.12114285714286
RANITIDINE 50MG/2ML INJ,2022-11-27,Specialisation4,Department1,2,82.176,11,27,2022,1.1428571428571428,46.97428571428572
RANITIDINE 50MG/2ML INJ,2022-12-20,Specialisation20,Department1,1,41.088,12,20,2022,1.1428571428571428,46.97428571428571
RANITIDINE 50MG/2ML INJ,2022-12-23,Specialisation4,Department1,5,205.44,12,23,2022,1.7142857142857142,70.45314285714286
RANITIDINE 50MG/2ML INJ,2022-12-29,Specialisation20,Department1,1,41.088,12,29,2022,1.7142857142857142,70.45314285714286
RANITIDINE 75MG/5ML SYP,2022-04-16,Specialisation4,Department1,1,64.192,4,16,2022,1.0,64.192
RANITIDINE 75MG/5ML SYP,2022-09-30,Specialisation4,Department1,1,66.88,9,30,2022,1.0,65.536
RANOLAZINE 500MG TAB,2022-04-27,Specialisation2,Department1,1,70.6,4,27,2022,1.0,70.6
RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,2022-08-14,Specialisation7,Department1,1,475.4,8,14,2022,1.0,475.4
REMDESIVIR 100MG INJ,2022-01-13,Specialisation17,Department1,1,738.0,1,13,2022,1.0,738.0
REMDESIVIR 100MG INJ,2022-01-14,Specialisation17,Department1,1,738.0,1,14,2022,1.0,738.0
REMDESIVIR 100MG INJ,2022-01-15,Specialisation17,Department1,1,738.0,1,15,2022,1.0,738.0
REMDESIVIR 100MG INJ,2022-01-16,Specialisation17,Department1,1,738.0,1,16,2022,1.0,738.0
REMDESIVIR 100MG INJ,2022-01-17,Specialisation17,Department1,1,738.0,1,17,2022,1.0,738.0
REMDESIVIR 100MG INJ,2022-01-19,Specialisation17,Department1,2,1476.0,1,19,2022,1.1666666666666667,861.0
REMDESIVIR 100MG INJ,2022-01-30,Specialisation21,Department1,2,1440.0,1,30,2022,1.2857142857142858,943.7142857142857
REMDESIVIR 100MG INJ,2022-01-31,Specialisation3,Department1,0,0.0,1,31,2022,1.1428571428571428,838.2857142857143
REMDESIVIR 100MG INJ,2022-03-02,Specialisation17,Department1,1,720.0,3,2,2022,1.1428571428571428,835.7142857142857
REMDESIVIR 100MG INJ,2022-04-02,Specialisation3,Department1,1,720.0,4,2,2022,1.1428571428571428,833.1428571428571
REMDESIVIR 100MG INJ,2022-05-01,Specialisation17,Department1,1,738.0,5,1,2022,1.1428571428571428,833.1428571428571
REMDESIVIR 100MG INJ,2022-06-15,Specialisation21,Department1,2,1440.0,6,15,2022,1.2857142857142858,933.4285714285714
REMDESIVIR 100MG INJ,2022-07-20,Specialisation3,Department1,2,1440.0,7,20,2022,1.2857142857142858,928.2857142857143
REMDESIVIR 100MG INJ,2022-09-01,Specialisation17,Department1,1,738.0,9,1,2022,1.1428571428571428,828.0
REMDESIVIR 100MG INJ,2022-09-01,Specialisation57,Department1,1,738.0,9,1,2022,1.2857142857142858,933.4285714285714
REMDESIVIR 100MG INJ,2022-09-08,Specialisation3,Department1,1,720.0,9,8,2022,1.2857142857142858,933.4285714285714
REMDESIVIR 100MG INJ,2022-10-14,Specialisation50,Department1,1,720.0,10,14,2022,1.2857142857142858,933.4285714285714
RIFABUTIN 150MG CAP,2022-08-22,Specialisation4,Department1,1,93.43,8,22,2022,1.0,93.43
RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,2022-02-26,Specialisation31,Department1,1,44.51,2,26,2022,1.0,44.51
RIFAXIMIN 200MG TAB,2022-08-06,Specialisation5,Department1,1,76.0,8,6,2022,1.0,76.0
RIFAXIMIN 200MG TAB,2022-08-15,Specialisation5,Department1,1,79.4,8,15,2022,1.0,77.7
RIFAXIMIN 400MG TAB,2022-01-18,Specialisation3,Department1,1,113.2,1,18,2022,1.0,113.2
RIFAXIMIN 400MG TAB,2022-04-21,Specialisation26,Department1,1,113.2,4,21,2022,1.0,113.2
RIFAXIMIN 400MG TAB,2022-04-28,Specialisation3,Department1,1,113.2,4,28,2022,1.0,113.2
RIFAXIMIN 400MG TAB,2022-05-12,Specialisation4,Department1,1,115.8,5,12,2022,1.0,113.85
RIFAXIMIN 400MG TAB,2022-09-09,Specialisation31,Department1,1,113.2,9,9,2022,1.0,113.72
RIFAXIMIN 400MG TAB,2022-10-02,Specialisation4,Department1,1,113.2,10,2,2022,1.0,113.63333333333333
RIFAXIMIN 400MG TAB,2022-12-02,Specialisation3,Department1,1,113.2,12,2,2022,1.0,113.57142857142857
RIFAXIMIN 550MG TAB,2022-01-02,Specialisation4,Department1,1,131.53,1,2,2022,1.0,131.53
RIFAXIMIN 550MG TAB,2022-01-10,Specialisation7,Department1,1,140.682,1,10,2022,1.0,136.106
RIFAXIMIN 550MG TAB,2022-01-26,Specialisation17,Department1,1,131.53,1,26,2022,1.0,134.58066666666664
RIFAXIMIN 550MG TAB,2022-02-06,Specialisation7,Department1,1,131.53,2,6,2022,1.0,133.81799999999998
RIFAXIMIN 550MG TAB,2022-03-03,Specialisation7,Department1,1,131.53,3,3,2022,1.0,133.3604
RIFAXIMIN 550MG TAB,2022-03-17,Specialisation7,Department1,1,131.53,3,17,2022,1.0,133.05533333333332
RIFAXIMIN 550MG TAB,2022-04-15,Specialisation4,Department1,1,131.53,4,15,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-04-18,Specialisation7,Department1,1,131.53,4,18,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-04-21,Specialisation7,Department1,1,131.53,4,21,2022,1.0,131.53
RIFAXIMIN 550MG TAB,2022-05-07,Specialisation7,Department1,1,140.682,5,7,2022,1.0,132.83742857142857
