Dateofbill,DrugName,Predicted_Sales
2023-01-05,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,262.38235461323086
2023-01-05,ADEMETIONINE 400MG,257.12231016861074
2023-01-05,HUMAN ALBUMIN 5% 250ML INJ,259.4547591498689
2023-01-05,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,259.22460365858825
2023-01-05,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,261.5540017315402
2023-01-05,AZITHROMYCIN 500MG TAB,258.83580076956434
2023-01-05,OXYTOCIN 10IU/ML,259.43622702610924
2023-01-05,LUBRICATING JELLY 20GM,261.0020128802882
2023-01-05,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,260.9829404378261
2023-01-05,OCTREOTIDE 100MCG 1ML INJ,259.2113601159836
2023-01-05,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,259.51383752057
2023-01-05,ALPRAZOLAM 0.25MG,257.1018461844112
2023-01-05,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,257.1369273001818
2023-01-05,XYLOMETAZOLINE 10ML DROPS,256.56820103202926
2023-01-05,OCTREOTIDE 50MCG 1ML INJ,259.2084366896693
2023-01-05,LIPID 20% 100ML TPN,260.9556044887773
2023-01-05,AZITHROMYCIN 500MG INJ,258.83872419587857
2023-01-05,VOGLIBOSE 0.3MG TAB,256.57989473728617
2023-01-05,DICLOFENAC 0.1% PATCH,262.32347484545164
2023-01-05,CLINDAMYCIN 600MG,262.0443984349811
2023-01-05,DICLOFENAC 100MG SUPPOSITORY,262.3205514191374
2023-01-05,CLONAZEPAM 0.5MG,262.3054297642178
2023-01-05,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,261.80930149552864
2023-01-05,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,262.3556325349081
2023-01-05,GLIMEPRIDE 2MG + METFORMIN 500MG,262.5185916580724
2023-01-05,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,259.62412313994344
2023-01-05,PANTOPRAZOLE 40MG INJ,259.5109140942557
2023-01-05,CIPROFLOXACIN 500MG,262.056092140238
2023-01-05,TIGECYCLINE 50MG INJ,257.37313219304724
2023-01-05,CHOLECALCIFEROL 60000IU,262.0794795507518
2023-01-05,ATRACURIUM BESYLATE 25MG/2.5ML,258.3219784027841
2023-01-05,DEXTROSE 10%W/V 500ML IVF,262.3439388296513
2023-01-05,NEOSTIGMINE 1ML INJ,259.3689547642847
2023-01-05,BUPIVACAINE 0.25%,261.16048072483983
2023-01-05,CALCIUM 500MG + VITAMIN D3 250IU,260.9770935851976
2023-01-05,DICLOFENAC 12.5MG SUPPOSITORY,262.3176279928232
2023-01-05,ASPIRIN 75MG,259.1262453771428
2023-01-05,FERRIC CITRATE 210MG,262.27237390024743
2023-01-05,CEFTRIAXONE 1GM,262.0445862064798
2023-01-05,ESOMEPRAZOLE 40MG,262.3735843342882
2023-01-05,SODIUM CHLORIDE 0.9% IVF 1000ML,258.0103549834958
2023-01-05,LIPOSOMAL AMPHOTERICIN B 50MG INJ,260.952681062463
2023-01-05,BISACODYL 10MG,260.22417720430303
2023-01-05,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,261.84155544347067
2023-01-05,DOXYCYCLINE 100MG INJ,263.3087557480362
2023-01-05,CLOBAZAM 5MG,262.03855158235274
2023-01-05,DEXTROSE 5% W/V IV FLUID,262.33516855070854
2023-01-05,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,262.8039278543971
2023-01-05,CARBOXYMETHYL CELLULOSE 10ML,260.96983685756487
2023-01-05,ENOXAPARIN 40MG,263.28536833752236
2023-01-05,CALCIUM GLUCONATE,260.96247645362655
2023-01-05,METFORMIN 500MG TAB,256.2770520855182
2023-01-05,TERLIPRESSIN 1MG INJ,257.3965196035611
2023-01-05,EPHEDRINE 30MG,262.5728687112169
2023-01-05,MEROPENEM 500MG INJ,257.10060853652453
2023-01-05,PROPRANOLOL 40MG,259.159149168568
2023-01-05,LACTULOSE 300ML SYP,261.77129695344377
2023-01-05,CARVEDILOL 3.125MG,260.9639900049364
2023-01-05,DEXAMETHASONE 4MG/2ML INJ,262.35855596122235
2023-01-05,MEROPENEM 1GM INJ,251.15939087643076
2023-01-05,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,260.7374689677471
2023-01-05,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,259.89855664668426
2023-01-05,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,261.6439821261737
2023-01-05,GLYCOPYRROLATE,262.8126981333398
2023-01-05,AMANTADINE 100MG,257.09599933178276
2023-01-05,MAGNESIUM SULPHATE 2ML INJ,260.9903191750313
2023-01-05,PEGFILGRASTIM 6MG,259.0419923312579
2023-01-05,VITAMIN K 1ML INJ,256.58281816360034
2023-01-05,INSULIN DEGLUDEC 100IU/ML INJ,261.6578320718189
2023-01-05,PARACETAMOL 150MG,259.62337873683714
2023-01-05,PROPOFOL 1% 20ML INJ,259.08056556964914
2023-01-05,N-ACETYLCYSTEINE 1000MG/5ML INJ,258.93725851642665
2023-01-05,MULTIPLE ELECTROLYTES 500ML IVF,258.9752630585116
2023-01-05,PEPTIDE BASED DIET POWDER,259.9190206308838
2023-01-05,SODIUM BICARBONATE 8.5% INJ,258.9058834431577
2023-01-05,SODIUM CHLORIDE IVF 100ML,257.3429056015159
2023-01-05,MIDAZOLAM 7.5MG INJ,259.01300075841164
2023-01-05,FUROSEMIDE 10MG/ML,262.3548953245466
2023-01-05,SALBUTAMOL 2.5MG,259.20633490974035
2023-01-05,LORAZEPAM 1MG,261.01370658554515
2023-01-05,WATER FOR INJECTION 10ML SOLUTION,256.57112445834343
2023-01-05,EPTIFIBATIDE 0.75MG/ML,262.5670218585885
2023-01-05,CEFTAZIDIME 2GM+AVIBACTAM 500MG,262.047509632794
2023-01-05,ZINC ACETATE 20MG/5ML SYP,256.5623541794008
2023-01-05,,
2023-01-05,SODIUM CHLORIDE 0.9%,259.6231948504252
2023-01-05,PARACETAMOL 1GM IV INJ,259.068303168086
2023-01-05,LIGNOCAINE HYDROCHLORIDE 2% INJ,260.97022162034835
2023-01-05,SEVOFLURANE,259.19171777816916
2023-01-05,PARACETAMOL 650MG TAB,259.0536860365148
2023-01-05,ATROPINE SULPHATE 0.6MG,258.844571048507
2023-01-05,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,257.6567765898601
2023-01-05,ONDANSETRON 2MG/ML,259.21875680595974
2023-01-05,HYDROCORTISONE 100MG INJ,261.687833520887
2023-01-05,RIFABUTIN 150MG CAP,259.28362320667196
2023-01-05,DINOPROSTONE 0.5MG GEL,262.27962345073826
2023-01-05,DOMPERIDONE 30ML SYRUP,263.3262963059216
2023-01-05,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,259.90826177954904
2023-01-05,FENTANYL 100MCG/2ML,262.3443500711459
2023-01-05,CALCIUM 250MG + VITAMIN D3 125IU,260.9800170115119
2023-01-05,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,259.08911584670346
2023-01-05,SEVOFLURANE 99.97%,259.188794351855
2023-01-05,POTASSIUM CHLORIDE 150MG,259.0141953849014
2023-01-05,NEBIVOLOL 2.5MG TAB,259.371878190599
2023-01-05,HUMAN ALBUMIN 25% INJ,259.5087938305584
2023-01-05,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,259.89949150060636
2023-01-05,NORADRENALINE 2ML INJ,259.49539200014465
2023-01-05,VALETHAMATE BROMIDE 8MG/ML INJ,256.829394839425
2023-01-05,LACTULOSE 150ML SYP,261.7771438060722
2023-01-05,MIDAZOLAM 10MG/10ML INJ,259.0159241847259
2023-01-05,MORPHINE SULPHATE 10MG/ML INJ,259.0042832119136
2023-01-05,LACOSAMIDE 50MG TAB,261.7888375113291
2023-01-05,THYROXINE SODIUM 75MCG TAB,257.3789790456757
2023-01-05,PARACETAMOL 170MG SUPPOSITIRY,259.5477357250023
2023-01-05,ADRENALINE INJ 1ML,257.1164633159823
2023-01-05,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,261.78299065870067
2023-01-05,PHENERAMINE MALEATE 22.75MG/2ML,259.9160972045696
2023-01-05,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,261.53646117365486
2023-01-05,PRAZOSIN 5MG,259.160367335048
2023-01-05,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,261.69368037351546
2023-01-05,HALOPERIDOL 5MG/1ML INJ,262.5081249109174
2023-01-05,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,262.3527091085939
2023-01-05,LEVETIRACETAM 100MG/ML INJ,261.75960324818686
2023-01-05,HEPARIN 200IU + ETHANOL   20G GEL,262.50520148460316
2023-01-05,THIAMINE 100MG,257.3935961772468
2023-01-05,TACROLIMUS 1MG CAP,257.2932073541741
2023-01-05,CEFIXIME 200MG,261.8474022960991
2023-01-05,CLOTRIMAZOLE 1%W/W POWDER,262.29081263264675
2023-01-05,MOISTURIZING LOTION,258.9925367742121
2023-01-05,SODIUM CHLORIDE 0.65%,258.6547341762041
2023-01-05,INDOCYANINE GREEN 25MG INJ,261.6527524051164
2023-01-05,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,257.31367133837364
2023-01-05,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,263.3116791743504
2023-01-05,PROPOFOL 1% 50ML INJ,259.1679194475107
2023-01-05,BUDESONIDE 2ML,261.1634041511541
2023-01-05,MAGNESIUM SULPHATE 15GM PASTE,260.99324260134557
2023-01-05,RINGER LACTATE  500ML IV FLUIDS,259.2690060751009
2023-01-05,PANTOPRAZOLE 20MG TAB,259.51968437319846
2023-01-05,GLYCERYL TRINITRATE 5MG,262.815621559654
2023-01-05,DEXAMETHASONE 4MG TAB,262.2561573853577
2023-01-05,DICLOFENAC 1ML INJ,262.31470456650896
2023-01-05,LORAZEPAM 2MG,261.0107831592309
2023-01-05,AMLODIPINE 2.5MG,257.02202886823557
2023-01-05,SODIUM CHLORIDE 3%,258.191772124556
2023-01-05,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,262.37243588243194
2023-01-05,LANOLIN 20G CREAM,261.7683735271295
2023-01-05,LEVOSULPIRIDE 25MG,260.7345455414328
2023-01-05,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,261.8122249218429
2023-01-05,ENOXAPARIN 20MG,263.2882917638366
2023-01-05,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,260.95955302731227
2023-01-05,RIFAXIMIN 550MG TAB,259.27192950141506
2023-01-05,CLINDAMYCIN 300MG,262.04732186129536
2023-01-05,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,258.00743155718163
2023-01-05,TRANEXAMIC ACID 500MG,256.8673993815099
2023-01-05,HIGH PROTEIN SUPPLEMENT POWDER,259.51171725687266
2023-01-05,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,256.565277605715
2023-01-05,TRAMADOL,256.8732462341384
2023-01-05,NUTRITIONAL SUPPLEMENT POWDER,259.2142835422978
2023-01-05,RANOLAZINE 500MG TAB,259.23869628133014
2023-01-05,TRAMADOL 50MG,256.87032280782415
2023-01-05,GLIMEPRIDE 2MG,262.52151508438664
2023-01-05,DALTEPARIN SODIUM 2500IU INJ,262.2528080905618
2023-01-05,COLISTIMETHATE SODIUM 2MIU,262.27911892738985
2023-01-05,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,262.3322451243944
2023-01-05,MICAFUNGIN 50MG INJ,259.0188476110401
2023-01-05,COLCHICINE 0.5MG,262.2849657800183
2023-01-05,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,261.0195534381736
2023-01-05,PANTOPRAZOLE 40MG TAB,259.50799066794156
2023-01-05,POLYMYXIN B INJ 500000IU,259.08456389483314
2023-01-05,PROPOFOL 1% 10ML INJ,259.0834889959634
2023-01-05,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,259.0189003434848
2023-01-05,KETOROLAC 30MG INJ,261.8151483481571
2023-01-05,CEFTAZIDIME 2GM,262.05043305910823
2023-01-05,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,257.2844370752314
2023-01-05,LIQUID PARAFFIN 100ML,261.0166300118594
2023-01-05,VALACYCLOVIR 1GM TAB,256.83231826573916
2023-01-05,ATORVASTATIN 80MG,258.3249018290983
2023-01-05,POSACONAZOLE 300MG,259.0200422375299
2023-01-05,CEFUROXIME 1.5GM INJ,262.04166278016555
2023-01-05,CHLORHEXIDINE GLUCONATE 0.2%W/V,262.0911732560087
2023-01-05,PHENYLEPHRINE 10MG/ML,259.9044034993127
2023-01-05,PIPERACILLIN 2GM + TAZOBACTAM 250MG,259.8927097940558
2023-01-05,TACROLIMUS CAP 0.5MG,257.29028392785983
2023-01-05,METRONIDAZOLE 500MG/100ML IVF,259.02177103735437
2023-01-05,SODIUM PHOSPHATE 1.963GM POWDER,257.33705874888744
2023-01-05,FLUDRABINE PHOSPHATE 50MG,262.38997644031735
2023-01-05,DEXTROSE 25%W/V IVF,262.341015403337
2023-01-05,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,262.32639827176587
2023-01-05,STERIL WATER FOR INJECTION 1000ML SOLUTION,257.3224416173164
2023-01-05,SPIRONOLACTONE 25MG,257.3282884699448
2023-01-05,VALGANCICLOVIR 450MG TAB,256.8264714131107
2023-01-05,HEPARIN 25000IU INJ,262.50227805828894
2023-01-05,ACEBROPHYLLINE 100MG CAP,257.1427741528104
2023-01-05,BACILLUS CALMETTE-GUERIN INJ,259.6270465662577
2023-01-05,TRIHEXIPHENIDYL 2MG,256.8615525288815
2023-01-05,ORAL REHYDRATION SALTS POWDER,259.20998652701707
2023-01-05,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,262.3059342875663
2023-01-05,ROPIVACAINE 0.5% 20ML INJ,259.257312369844
2023-01-05,INSULIN ASPART 100 IU INJ,261.66367892444737
2023-01-05,FUROSEMIDE 40MG,262.3519718982323
2023-01-05,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,261.8034546429002
2023-01-05,NIFEDIPINE 5MG CAP,259.5041622790873
2023-01-05,CEFOTAXIME 500MG,261.83278516452805
2023-01-05,ASPIRIN 75MG + ATORVASTATIN 10MG,259.12332195082865
2023-01-05,CHOLESTYRAMINE 5GM POWDER,262.07363269812333
2023-01-05,MESNA 200MG INJ,257.0947616838961
2023-01-05,PREGABALIN 75MG,259.0893358485919
2023-01-05,SALBUTAMOL 100MCG,259.2092583360545
2023-01-05,ONDANSETRON 2MG/5ML,259.22168023227397
2023-01-05,AMIKACIN 250MG,257.08430562652586
2023-01-05,LEVOFLOXACIN 500MG TAB,261.5423080262833
2023-01-05,AMPICILLIN 250MG INJ,259.60351919072394
2023-01-05,MERCAPTOPURINE 50MG TAB,251.16231430274493
2023-01-05,MULTIVITAMINS AND MULTIMINERALS TAB,258.954799074312
2023-01-05,POSACONAZOLE 100MG,259.02296566384416
2023-01-05,FEBUXOSTAT 40MG,262.3472734974601
2023-01-05,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,262.3618906290313
2023-01-05,SACUBITRIL24MG+VALSARTAN 26MG,259.2121817623688
2023-01-05,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",261.6607554981332
2023-01-05,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,260.97314504666264
2023-01-05,TACROLIMUS 0.5MG CAP,257.2961307804883
2023-01-05,PREDNISOLONE 5MG,259.0951827012203
2023-01-05,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,257.10769303703967
2023-01-05,CAFFEINE 20MG/ML,261.12972951448717
2023-01-05,ROSUVASTATIN 40MG TAB,259.25146551721554
2023-01-05,CITICOLINE 500MG,262.0531687139238
2023-01-05,CYCLOPHOSPHAMIDE 200MG,262.27034864844717
2023-01-05,AZITHROMYCIN 250MG TAB,258.8416476221928
2023-01-05,NIFEDIPINE 10MG TAB,259.5100091317158
2023-01-05,OXYMETAZOLINE HCL,259.22284227576165
2023-01-05,UROMITEXAN 200MG INJ,256.84693539731035
2023-01-05,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,260.972778617146
2023-01-05,ISOXSUPRINE 10MG,261.83268890604245
2023-01-05,METOLAZONE 5MG TAB,256.09226766289373
2023-01-05,POLIO VACCINE,259.9024149269206
2023-01-05,FORMOTEROL 20MCG + BUDESONIDE 1MG,262.3695124561177
2023-01-05,CRANBERRY EXTRACT 300MG,262.2732720747614
2023-01-05,L-ORNITHINE + L-ASPARATE 5GM POWDER,261.800531216586
2023-01-05,TRYPSIN CHYMOTRYPSIN TAB,256.8498588236246
2023-01-05,ETOMIDATE 2MG/ML,262.36773748165973
2023-01-05,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,262.35781875086076
2023-01-05,PIRACETAM,259.9053383532348
2023-01-05,CYCLOSPORIN 25MG,262.25865494319027
2023-01-05,INSULIN GLARGINE 100IU/ML 3ML INJ,261.65490864550475
2023-01-05,HYDROXYZINE HCL 25MG TAB,261.67029296300177
2023-01-05,ISAVUCONAZOLE,261.78313490454536
2023-01-05,TENOFOVIR ALAFENAMIDE 25MG TAB,257.3994430298753
2023-01-05,PAPAVERINE 30MG/ML,259.5657348988956
2023-01-05,RACECADOTRIL 100MG CAP,259.3079695116359
2023-01-05,LACOSAMIDE 20ML INJ,261.7917609376433
2023-01-05,CEFPODOXIME PROXETIL 200MG,261.8585594008963
2023-01-05,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,259.5167609468842
2023-01-05,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,259.5801317802102
2023-01-05,APREPITANT 125MG/80MG,259.5889020591529
2023-01-05,BUPIVACAINE 5MG,261.1546338722114
2023-01-05,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,258.98961334789783
2023-01-05,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,257.3078244857452
2023-01-05,INFANT NUTRITIONAL PRODUCTS POWDER,261.64982897880213
2023-01-05,LEVETIRACETAM 100MG/ML SYP,261.7566798218726
2023-01-05,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,257.37278827934625
2023-01-05,THYROXINE SODIUM 125MCG TAB,257.38774932461837
2023-01-05,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,258.96941620588314
2023-01-05,SIROLIMUS 1MG,258.92050057472875
2023-01-05,INSULIN LISPRO INJ,261.79775203611644
2023-01-05,FLUCONAZOLE 50MG TAB,262.1797337254646
2023-01-05,FORTIFIED BABY CEREAL POWDER,262.3665890298035
2023-01-05,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,256.8849399393953
2023-01-05,ISAVUCONAZOLE 200MG,261.7802114782311
2023-01-05,LEVETIRACETAM 500MG TAB,261.82183549991225
2023-01-05,AMIODARONE 150MG INJ,257.07261192126884
2023-01-05,ZOLPIDEM 10MG TAB,256.5535839004581
2023-01-05,CLOPIDOGREL 75MG + ASPIRIN 150MG,262.293736058961
2023-01-05,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",259.51464068318694
2023-01-05,LANSOPRAZOLE 15MG TAB,261.7654501008153
2023-01-05,MEMANTINE HYDROCHLORIDE 5MG TAB,251.16816115537338
2023-01-05,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,256.55650732677236
2023-01-05,BENZYL NICOTINATE 2MG + HEPARIN 50IU,260.2300240569315
2023-01-05,GLICLAZIDE 40MG,262.3315079140328
2023-01-05,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,259.4924685738305
2023-01-05,LEVO-CARNITINE 500MG TAB,261.81891207359797
2023-01-05,ETOPOSIDE  100 MG/5ML,262.35896720271705
2023-01-05,SERTRALINE 25MG,259.1975646307976
2023-01-05,MULTIVITAMIN + MINERALS 200ML SYP,258.96649277956897
2023-01-05,LANSOPRAZOLE 30MG TAB,261.76252667450103
2023-01-05,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,260.9757020434602
2023-01-05,CLONIDINE 100MCG,262.2995829115894
2023-01-05,LOSARTAN 25MG,261.0078597329167
2023-01-05,ISOSORBIDE DINITRATE 5MG,261.7685177729742
2023-01-05,CLONAZEPAM 1MG,262.30250633790365
2023-01-05,PARACETAMOL 250MG / 5ML SYP,259.0653797417717
2023-01-05,CHOLECALCIFEROL/VIT D3 400IU,262.0765561244376
2023-01-05,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,262.07070927180916
2023-01-05,VANCOMYCIN 1GM INJ,256.82062456048226
2023-01-05,URSODEOXYCHOLIC ACID 150MG TAB,256.84401197099606
2023-01-05,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,262.51566823175824
2023-01-05,URSODEOXYCHOLIC ACID SUSP,256.83524169205344
2023-01-05,VITAMIN C 5 ML INJ,256.5886650162288
2023-01-05,DILTIAZEM 30MG TAB,262.2883937296809
2023-01-05,BASILIXIMAB 20 MG,259.61242943468653
2023-01-05,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,261.84447886978495
2023-01-05,PROGESTERONE 8%,259.0864124222776
2023-01-05,MENANDIONE 10MG TAB,251.1652377290592
2023-01-05,MEROPENEM 250MG INJ,251.15646745011648
2023-01-05,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,258.9407618303179
2023-01-05,ASPARAGUS RACEMOSUS 10GM POWDER,259.5830552065244
2023-01-05,METHYL PREDNISOLONE 8MG TAB,256.2565881013187
2023-01-05,GLYCERYL TRINITRATE 2.6MG,262.5068979528155
2023-01-05,GLIMEPRIDE 1MG + METFORMIN 500MG,262.52443851070086
2023-01-05,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,259.01305349085635
2023-01-05,METOCLOPROMIDE 10MG TAB,256.2419709697475
2023-01-05,LEVOFLOXACIN 750MG TAB,261.53938459996914
2023-01-05,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,260.9497576361488
2023-01-05,IRON SUCROSE 100MG INJ,261.78605833085953
2023-01-05,ZINC OXIDE  30GM CREAM,256.55943075308653
2023-01-05,FLUDROCORTISONE 100MCG,262.3870530140031
2023-01-05,ROPINIROLE 0.5MG TAB,259.26023579615816
2023-01-05,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,258.9635693532547
2023-01-05,LEVODOPA 100MG + CARBIDOPA 10MG TAB,261.55107830522604
2023-01-05,TORASEMIDE 10MG,256.89078679202373
2023-01-05,BACLOFEN 5MG TAB,259.6153528610008
2023-01-05,SACCHAROMYCES BOULARDII POWDER,259.21802861499725
2023-01-05,NINTEDANIB 150MG CAP,259.4983154264589
2023-01-05,ATORVASTATIN 10MG,259.1145516718859
2023-01-05,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,257.3195181910021
2023-01-05,ROSUVASTATIN 10MG TAB,259.2543889435297
2023-01-05,TOBRAMYCIN 300MG,257.10152674793176
2023-01-05,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,262.3088577138805
2023-01-05,CINNARIZINE 25MG,262.06193899286643
2023-01-05,FEXOFENADINE 120MG,262.2606801949905
2023-01-05,OLANZAPINE 5MG,259.42793230402106
2023-01-05,CEFOTAXIME 250MG,261.8357085908422
2023-01-05,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,260.72869868880446
2023-01-05,CARBOPLATIN 150MG,260.9756837101933
2023-01-05,PROPRANOLOL 10MG,259.16207259488226
2023-01-05,LACTIC ACID BACILLUS 120 MILLION TAB,261.78591408501484
2023-01-05,L-ARGININE 5GM POWDER,261.8063780692145
2023-01-05,TORASEMIDE 5MG,256.87909308676683
2023-01-05,ESOMEPRAZOLE  + DOMPERIDONE,262.3794311869166
2023-01-05,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,261.6790632419444
2023-01-05,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,262.34978568227973
2023-01-05,BUPIVACAINE 0.5%,261.15755729852566
2023-01-05,DOMPERIDONE 10MG TAB,263.3292197322358
2023-01-05,CASPOFUNGIN 50MG,260.9610665786222
2023-01-05,AMLODIPINE 10MG,257.02495229454985
2023-01-05,AMPICILLIN 500MG INJ,259.6005957644098
2023-01-05,TORASEMIDE 20MG,256.88786336570956
2023-01-05,HAEMOSTATIC 3GM POWDER,262.8010044280829
2023-01-05,OXALIPLATIN��100MG,259.19829282176016
2023-01-05,DILTIAZEM 90MG TAB,262.2854703033667
2023-01-05,DAPTOMYCIN 350MG INJ,262.2440378116191
2023-01-05,POTASSIUM CITRATE,259.01127195858726
2023-01-05,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,257.01325858929295
2023-01-05,SAROGLITAZAR 4MG,259.20341148342607
2023-01-05,HYDROXYUREA 500MG TAB,261.67321638931594
2023-01-05,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,262.2694504739332
2023-01-05,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,262.2825468770524
2023-01-05,CYCLOPHOSPHAMIDE 500MG,262.2674252221329
2023-01-05,POVIDONE IODINE 2%W/V,258.7981766915457
2023-01-05,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,260.99616602765974
2023-01-05,PEGASPARGASE 3750IU,259.04491575757214
