Dateofbill,DrugName,Predicted_Sales
2023-01-02,PHENYLEPHRINE 10 MG,187.62460232366277
2023-01-02,TRICLOFOS 5MG/ ML,177.1145401096795
2023-01-02,RIFAXIMIN 400MG TAB,182.49473840596735
2023-01-02,CYCLOSPORIN 100MG,205.4492977401647
2023-01-02,INSULIN ASPART  INJ,196.56780343652633
2023-01-02,CEFUROXIME 500MG TAB,207.54856003011557
2023-01-02,CARBOXYMETHYL CELLULOSE 15ML,208.5174503177852
2023-01-02,PRAZOSIN 2.5MG,185.5722152005384
2023-01-02,ACYCLOVIR 250MG INJ,213.90017413817208
2023-01-02,CILNIDIPINE 10MG,206.8488059334653
2023-01-02,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,196.8369396275457
2023-01-02,CHOLINE SALICYLATE 9% W/V,206.90263317166912
2023-01-02,VECURONIUM BROMIDE 10MG INJ,177.97910368526303
2023-01-02,MEGESTROL ACETATE 160MG TAB,191.23890685434336
2023-01-02,FLAVOXATE 200MG,200.49719182540875
2023-01-02,MESALAZINE  60ML SOLUTION,190.8082889487124
2023-01-02,POTASSIUM CHLORIDE 0.5GM/5ML,186.05975202370254
2023-01-02,IRINOTECAN 40MG INJ,195.92187657807995
2023-01-02,VINCRISTINE 1MG INJ,175.74485536385652
2023-01-02,TROPICAMIDE 1%W/V,178.21350717165342
2023-01-02,PACLITAXEL 100MG,185.96213430019563
2023-01-02,LEVOSALBUTAMOL 1.25MG RESPULES,193.12286019147874
2023-01-02,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,192.63841504764395
2023-01-02,MONTELUKAST 10MG TAB,188.924335611577
2023-01-02,ISONIAZID 300MG,195.70656762526443
2023-01-02,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,186.5559371306068
2023-01-02,LEVODOPA 100MG + CARBIDOPA 25MG TAB,193.39199638249812
2023-01-02,PANCREATIN 150MG,186.61881417039467
2023-01-02,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,198.39792953545788
2023-01-02,PREDNISOLONE 5 MG,185.37389012892433
2023-01-02,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,187.72988741496403
2023-01-02,METOPROLOL 25MG TAB,189.89322589924663
2023-01-02,PREDNISOLONE 20 MG,185.26331959450232
2023-01-02,BISACODYL 5MG,210.18609470210512
2023-01-02,METOCLOPROMIDE 2ML/10MG INJ,190.0008803756544
2023-01-02,CYCLOPHOSPHAMIDE INJ 200MG,205.50312497836856
2023-01-02,CEFAZOLIN 500MG,208.24831412676585
2023-01-02,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,201.51990935128228
2023-01-02,IPRATROPIUM BROMIDE 500MCG RESPULES,196.02953105448768
2023-01-02,METHYLPREDNISOLONE 125MG INJ,190.162362090266
2023-01-02,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,196.13718553089538
2023-01-02,BISOPROLOL FUMARATE 1.25MG,210.13226746390126
2023-01-02,ALLOPURINOL 100MG,213.57721070894885
2023-01-02,FLUOROURACIL 1%,200.0665739197778
2023-01-02,SUCRALFATE 500MG/5ML,183.0015567505498
2023-01-02,TEICOPLANIN 400MG INJ,196.43208947344974
2023-01-02,ESCITALOPRAM 10MG,202.05818173332096
2023-01-02,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,183.89146592117407
2023-01-02,HYDROCORTISONE 5MG TAB,197.26755753317664
2023-01-02,GLIPIZIDE 5MG + METFORMIN 500MG,198.7208929646811
2023-01-02,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,212.3391842302599
2023-01-02,ERTAPENEM 1GM,202.11200897152483
2023-01-02,FENTANYL 12.5MCG/HR,201.08929144565133
2023-01-02,PACLITAXEL 260MG,185.90830706199176
2023-01-02,BUDESONIDE 100MCG,209.80930403467806
2023-01-02,PANCREATIN 300MG,186.5649869321908
2023-01-02,METHOTREXATE 1GM INJ,190.53915275769305
2023-01-02,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,212.60832042127922
2023-01-02,MIRTAZAPINE 7.5MG TAB,189.2472990408002
2023-01-02,MOXIFLOXACIN 400MG TAB,188.6013721823538
2023-01-02,FLUCONAZOLE 150MG TAB,200.38953734900105
2023-01-02,DAPAGLIFLOZIN 10MG TAB,205.18016154914534
2023-01-02,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,185.02692037052827
2023-01-02,GLICLAZIDE 60MG,199.0976836321082
2023-01-02,ATORVASTATIN 20MG,211.31646670438636
2023-01-02,ZOLPIDEM 5MG TAB,174.53743511532997
2023-01-02,ONDANSETRON 8MG,186.28680093958744
2023-01-02,VORICONAZOLE 200MG TAB,174.76779286278344
2023-01-02,NICORANDIL 5MG TAB,187.30951846546094
2023-01-02,REMDESIVIR 100MG INJ,182.69786194627207
2023-01-02,METHYLPREDNISOLONE 1GM INJ,190.1085348520621
2023-01-02,ANIDULAFUNGIN 100MG,212.01622080103667
2023-01-02,PARACETAMOL 80MG SUPPOSITORY,188.5200458331023
2023-01-02,DOXORUBICIN 50MG INJ,203.02707202099057
2023-01-02,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,212.285356992056
2023-01-02,OXALIPLATIN��50MG,186.12361601480723
2023-01-02,CALCIUM FOLINATE 15MG,208.94806822341616
2023-01-02,METOPROLOL 5ML INJ,189.73174418463503
2023-01-02,CALCITRIOL 0.25MG,209.27103165263938
2023-01-02,MILRINONE 10MG/10ML INJ,189.35495351720795
2023-01-02,MYCOPHENOLATE MOFETIL 250MG CAP,187.95544532390736
2023-01-02,MIDODRINE 2.5MG TAB,189.4087807554118
2023-01-02,IMEPENEM 500MG + CILASTATIN 500MG INJ,196.78311238934182
2023-01-02,PREDNISOLONE 10 MG,185.46456072413068
2023-01-02,LEVOCETIRIZINE 5MG,193.66113257351745
2023-01-02,PREDNISOLONE 5MG/5ML,185.2662356525166
2023-01-02,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,198.344102297254
2023-01-02,FLUCONAZOLE 100ML INJ,200.44336458720488
2023-01-02,AMITRPTYLINE 10MG,212.8236293740947
2023-01-02,ADENOSINE 6MG/2ML INJ,213.73869242356048
2023-01-02,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,203.13472649739833
2023-01-02,THYROXINE SODIUM 50MCG TAB,198.09886587487435
2023-01-02,LINEZOLID 600MG INFUSION,192.53076057123621
2023-01-02,LEVETIRACETAM 1GM TAB,193.9302687645368
2023-01-02,INSULIN ISOPHANE 40IU 10ML INJ,196.19101276909927
2023-01-02,IMIPENAM 500MG + CILASTATIN 500MG,196.72928515113796
2023-01-02,ISOXSUPRINE 5MG/ML,195.32977695783737
2023-01-02,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,213.46955623254112
2023-01-03,PEGFILGRASTIM 6MG,188.13987879826917
2023-01-03,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,200.71250077822424
2023-01-03,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,185.02692037052827
2023-01-03,EMPAGLIFLOZIN 10MG,202.6502813535635
2023-01-03,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,188.6135054433075
2023-01-03,MEMANTINE HYDROCHLORIDE 5MG TAB,191.13125237793562
2023-01-03,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,204.911025358126
2023-01-03,CLONAZEPAM 1MG,206.20287907501884
2023-01-03,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,196.13718553089538
2023-01-03,LINEZOLID 600MG TAB,192.47693333303232
2023-01-03,METOLAZONE 5MG TAB,189.9470531374505
2023-01-03,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,199.63595601414684
2023-01-03,NICOUMALONE 1MG TAB,187.25569122725707
2023-01-03,KETOROLAC 10MG TAB,195.1144680050219
2023-01-03,QUETIAPINE 50MG TAB,183.97697672167078
2023-01-03,VALETHAMATE BROMIDE 8MG/ML INJ,181.03118715639454
2023-01-03,PRAZOSIN 2.5MG,185.5722152005384
2023-01-03,PENCILLIN G / BENZYL PENCILLIN 400000IU,188.03222432186143
2023-01-03,MIDAZOLAM 7.5MG INJ,189.4626079936157
2023-01-03,MONTELUKAST 10MG TAB,188.924335611577
2023-01-03,GLYCERYL TRINITRATE 2.6MG,198.61323848827337
2023-01-03,RACECADOTRIL 100MG CAP,183.12847985190302
2023-01-03,ASPRIN GASTRO-RESISTANT,211.47794841899798
2023-01-03,RIVASTIGMINE 3MG TAB,182.39221804051513
2023-01-03,INSULIN DEGLUDEC 100IU/ML INJ,196.35249448371087
2023-01-03,CHOLECALCIFEROL 600000 IU,207.1717693626885
2023-01-03,MESALAZINE  60ML SOLUTION,190.8082889487124
2023-01-03,FLUDROCORTISONE 100MCG,200.17422839618555
2023-01-03,NEBIVOLOL 2.5MG TAB,187.5248274182764
2023-01-03,MIRTAZAPINE 7.5MG TAB,189.2472990408002
2023-01-03,RAMIPRIL 2.5MG TAB,183.0208253754953
2023-01-03,CYTARABINE 100MG,205.34164326375696
2023-01-03,ETOPOSIDE  100 MG/5ML,201.41225487487455
2023-01-03,HYDROCORTISONE 5MG TAB,197.26755753317664
2023-01-03,DINOPROSTONE 0.5MG GEL,203.51151716482542
2023-01-03,CABERGOLINE 0.5MG,209.48634060545484
2023-01-03,FERRIC CITRATE 210MG,200.820155254632
2023-01-03,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,177.97689005700386
2023-01-03,PYRAZINAMIDE 1000MG,184.17542383771845
2023-01-03,CEFEPIME 1GM,208.19448688856198
2023-01-03,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,183.7366300587469
2023-01-03,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,205.9337428839995
2023-01-03,ONDANSETRON 2MG/5ML,186.44828265419903
2023-01-03,TORASEMIDE 5MG,177.17028134189002
2023-01-03,RANOLAZINE 500MG TAB,182.8055164226798
2023-01-03,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,197.42903924778824
2023-01-03,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,209.3786861290471
2023-01-03,TRICLOFOS 5MG/ ML,177.1145401096795
2023-01-03,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",196.40632172191474
2023-01-03,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,188.97816284978086
2023-01-03,EVEROLIMUS 0.5MG,201.3046003984668
2023-01-03,LEVOFLOXACIN 500MG INJ,193.33816914429423
2023-01-03,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,194.84533181400255
2023-01-03,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,185.1325285050653
2023-01-03,METHYL PREDNISOLONE 4MG TAB,190.43149828128534
2023-01-03,FLUDRABINE PHOSPHATE 50MG,200.22805563438942
2023-01-03,CYCLOPHOSPHAMIDE 200MG,205.6107794547763
2023-01-03,METHIMAZOLE 10MG TAB,190.64680723410078
2023-01-03,MOISTURIZING LOTION,189.08581732618862
2023-01-03,PENICILLAMINE 250MG,187.97839708365757
2023-01-03,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,203.13472649739833
2023-01-03,POSACONAZOLE 300MG,186.1135792619064
2023-01-03,TENELIGLIPTIN 20MG TAB,196.68794912145154
2023-01-03,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,210.72436708414384
2023-01-03,DILTIAZEM 30MG TAB,203.67299887943702
2023-01-03,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,192.15396990380913
2023-01-03,VORICONAZOLE 200MG TAB,174.76779286278344
2023-01-03,VORICONAZOLE 200MG INJ,175.3032891272053
2023-01-03,PREDNISOLONE 40MG,185.4277173671282
2023-01-03,TENECTEPLASE 40MG INJ,196.2483374780165
2023-01-03,CHOLECALCIFEROL 60000IU,207.1179421244846
2023-01-03,HAEMOSTATIC 3GM POWDER,198.23644782084628
2023-01-03,SODIUM BENZOATE 200GM 5GM POWDER,183.8490089642663
2023-01-03,PANTOPRAZOLE 20MG TAB,186.51115969398694
2023-01-03,CLOBAZAM 5MG,206.36436078963047
2023-01-03,FLUORESCEIN INJECTION USP 20%,200.1204011579817
2023-01-03,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,200.7663280164281
2023-01-03,PANCREATIN 300MG,186.5649869321908
2023-01-03,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,182.75168918447594
2023-01-03,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,209.21720441443549
2023-01-03,PHENOBARBITONE 20MG/5ML,187.67842956186664
2023-01-03,PROPRANOLOL 40MG,184.58696543283304
2023-01-03,LANOLIN 20G CREAM,194.19940495555613
2023-01-03,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,197.1599030567689
2023-01-03,LEVETIRACETAM 100MG/ML SYP,193.98409600274064
2023-01-03,AZITHROMYCIN 500MG INJ,210.9396760369593
2023-01-03,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,199.20533810851592
2023-01-03,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,198.29027505905015
2023-01-03,FEXOFENADINE 120MG,200.6048463018165
2023-01-03,LACOSAMIDE 50MG TAB,194.57619562298322
2023-01-03,ALFACALCIDOL 0.25MCG,213.63103794715275
2023-01-03,BOVINE COLOSTRUM 25GM POWDER,209.9169585110858
2023-01-03,DICLOFENAC+TRYPSIN TAB,203.88830783225248
2023-01-03,METOPROLOL 5ML INJ,189.73174418463503
2023-01-03,ESCITALOPRAM 20MG,201.95052725691323
2023-01-03,PREDNISOLONE 2.5MG,185.4107334859268
2023-01-03,ATENOLOL 25MG,211.42412118079412
2023-01-03,IBANDRONIC ACID 150MG TAB,196.89076686574958
2023-01-03,NEOSTIGMINE 5ML INJ,187.41717294186867
2023-01-03,SODIUM BICARBONATE 500MG,183.63540322161944
2023-01-03,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,193.60730533531355
2023-01-03,MORPHINE SULPHATE 10MG TAB,188.7628538969654
2023-01-03,GLIMEPRIDE 1MG,198.99002915570046
2023-01-03,NIFEDIPINE 20MG TAB,187.09420951264545
2023-01-03,FAT EMULSION 20% 100ML IV FLUID,201.25077316026295
2023-01-03,IVABRADINE 5MG TAB,195.22212248142964
2023-01-03,LINAGLIPTIN 5MG TAB,192.58458780944008
2023-01-03,ACEBROPHYLLINE 200MG TAB,214.11548309098754
2023-01-03,METHYLERGOMETRINE 0.2MG/ML INJ,190.21618932846985
2023-01-03,EPTIFIBATIDE INJ 100ML,202.1658362097287
2023-01-03,VITAMIN A 25000 IU CAP,175.69102812565262
2023-01-03,AMIKACIN 500MG,213.03893832691017
2023-01-03,EPOETIN BETA,202.27349068613643
2023-01-03,MAGNESIUM OXIDE 400MG TAB,191.77717923638204
2023-01-03,RIVAROXABAN 10MG TAB,182.2620238129745
2023-01-03,CLINDAMYCIN 600MG,206.47201526603817
2023-01-03,DICLOFENAC 100MG SUPPOSITORY,204.2650984996796
2023-01-03,HUMAN ALBUMIN 5% 250ML INJ,197.6981754388076
2023-01-03,ADEMETIONINE 400MG,213.79251966176432
2023-01-03,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,201.84287278050547
2023-01-03,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,197.37124401625698
2023-01-03,PRUCALOPRIDE 2MG,184.49899877270383
2023-01-03,SILDENAFIL 25MG,184.82244729407847
2023-01-03,FENTANYL 25MCG/HR,201.03546420744746
2023-01-03,PARACETAMOL 125MG / 5ML SYP,188.90772691027595
2023-01-03,THYROXINE SODIUM 25MCG TAB,197.5116451565421
2023-01-03,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,193.0690329532749
2023-01-03,GEMCITABINE INJ 1.4GM,199.25916534671978
2023-01-03,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,197.64434820060373
2023-01-03,VILDAGLIPTIN 50MG TAB,177.66029825833147
2023-01-03,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,192.26162438021686
2023-01-03,CALCIUM 500MG + VITAMIN D3 500IU,209.0557226998239
2023-01-03,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,212.07004803924053
2023-01-03,DICLOFENAC 0.1% PATCH,204.31892573788343
2023-01-03,AMPHOTERICIN B 50MG,212.23152975385213
2023-01-03,COLISTIMETHATE SODIUM 1MIU,205.82608840759175
2023-01-03,NIFEDIPINE 10MG CAP,187.2018639890532
2023-01-03,FLUCONAZOLE 200MG TAB,200.33571011079718
2023-01-03,ATORVASTATIN 5MG,211.20881222797863
2023-01-03,SODIUM FUSIDATE 20MG,183.41149295619854
2023-01-03,FENTANYL INJ 500MCG/10ML,200.9278097310397
2023-01-03,ACYCLOVIR 400MG TAB,213.84634689996818
2023-01-03,HUMAN INSULIN 40IU INJ,197.4828664859921
2023-01-03,ENOXAPARIN 60MG,202.43497240074805
2023-01-03,TADALAFIL 20MG TAB,183.600935451155
2023-01-03,SILVER NITRATE 0.2%,184.05408242630017
2023-01-03,FILGRASTIM 300MCG,200.55101906361264
2023-01-03,MUPIROCIN 5G OINT,188.00927256211122
2023-01-03,PIPERACILLIN 1GM + TAZOBACTAM 125MG,188.37099476766795
2023-01-03,TELMISARTAN 20MG TAB,196.72194073489945
2023-01-03,SODIUM CHLORIDE 0.45%,187.49088474490003
2023-01-03,CASPOFUNGIN 70MG,208.35596860317358
2023-01-03,RANITIDINE 50MG/2ML INJ,182.91317089908756
2023-01-03,AMLODIPINE 5MG,212.66214765948308
2023-01-03,GLICLAZIDE 80MG + METFORMIN 500MG,199.04385639390432
2023-01-03,TOLVAPTAN 15MG,193.60011948991564
2023-01-03,HEPARIN 5000IU INJ,198.02113886803082
2023-01-03,BACLOFEN 10MG  TAB,210.67053984593997
2023-01-03,HEPATITIS B VACCINE 10MCG INJ,197.91348439162306
2023-01-03,FOLIC ACID 5MG,199.9589194433701
2023-01-03,MANNITOL 100ML IVF,191.50804304536268
2023-01-03,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,208.73275927060067
2023-01-03,GABAPENTIN 100MG,199.47447429953527
2023-01-03,MYCOPHENOLATE MOFETIL 500MG TAB,187.84779084749962
2023-01-03,TPN SOLUTION,177.11645410368615
2023-01-03,DALTEPARIN SODIUM 5000IU INJ,205.2339887873492
2023-01-03,CARBOPLATIN 450MG,208.62510479419294
2023-01-03,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,212.93128385050244
2023-01-03,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,187.67606017676016
2023-01-03,DOBUTAMINE 250MG INJ,203.4038626884177
2023-01-03,HYOSCINE BUTYLBROMIDE 20MG INJ,196.94459410395345
2023-01-03,DEXTROSE 5% 500ML IVF,204.5880619289028
2023-01-03,TEICOPLANIN 200MG INJ,197.14314262535578
2023-01-03,SUCCINYL CHOLINE CHLORIDE 50MG/ML,183.10921122695757
2023-01-03,BUPRENORPHINE 0.3MG,209.5401678436587
2023-01-03,VOGLIBOSE 0.3MG TAB,175.35711636540915
2023-01-03,OCTREOTIDE 50MCG 1ML INJ,186.6635916070145
2023-01-03,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,198.39792953545788
2023-01-03,LEVOSALBUTAMOL 1.25MG RESPULES,193.12286019147874
2023-01-03,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,192.63841504764395
2023-01-03,ISONIAZID 300MG,195.70656762526443
2023-01-03,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,186.5559371306068
2023-01-03,LEVODOPA 100MG + CARBIDOPA 25MG TAB,193.39199638249812
2023-01-03,PANCREATIN 150MG,186.61881417039467
2023-01-03,PACLITAXEL 100MG,185.96213430019563
2023-01-03,TRIHEXIPHENIDYL 2MG,177.06071287147563
2023-01-03,ACEBROPHYLLINE 100MG CAP,214.16931032919143
2023-01-03,BENZYDAMINE 0.15%W/V,210.4014036549206
2023-01-03,SODIUM VALPROATE 500MG,183.5511070952874
2023-01-03,LOSARTAN 50MG,191.88483371278977
2023-01-03,DIGOXIN 0.25MG TAB,203.78065335584478
2023-01-03,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,197.96731162982692
2023-01-03,DEXTROSE 50%W/V 25ML INJ,204.42658021429116
2023-01-03,BUPIVACAINE 5MG,209.59399508186257
2023-01-03,VINCRISTINE 1MG INJ,175.74485536385652
2023-01-03,IRINOTECAN 40MG INJ,195.92187657807995
2023-01-03,POTASSIUM CHLORIDE 0.5GM/5ML,186.05975202370254
2023-01-03,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,201.51990935128228
2023-01-03,IPRATROPIUM BROMIDE 500MCG RESPULES,196.02953105448768
2023-01-03,METHYLPREDNISOLONE 125MG INJ,190.162362090266
2023-01-03,BISOPROLOL FUMARATE 1.25MG,210.13226746390126
2023-01-03,ALLOPURINOL 100MG,213.57721070894885
2023-01-03,FLUOROURACIL 1%,200.0665739197778
2023-01-03,SUCRALFATE 500MG/5ML,183.0015567505498
2023-01-03,TEICOPLANIN 400MG INJ,196.43208947344974
2023-01-03,ESCITALOPRAM 10MG,202.05818173332096
2023-01-03,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,183.89146592117407
2023-01-03,METOPROLOL 25MG TAB,189.89322589924663
2023-01-03,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,187.72988741496403
2023-01-03,PREDNISOLONE 5 MG,185.37389012892433
2023-01-03,TROPICAMIDE 1%W/V,178.21350717165342
2023-01-03,VECURONIUM BROMIDE 10MG INJ,177.97910368526303
2023-01-03,MEGESTROL ACETATE 160MG TAB,191.23890685434336
2023-01-03,FLAVOXATE 200MG,200.49719182540875
2023-01-03,PARACETAMOL 500MG TAB,188.62770030951006
2023-01-03,LIPID 20% 100ML TPN,192.42310609482846
2023-01-03,SODIUM ACID PHOSPHATE 1.936GM POWDER,183.94529315937794
2023-01-03,AMBROXOL 15MG,213.25424727972566
2023-01-03,ASPIRIN 325MG,211.63943013360958
2023-01-03,AMBROXOL 30MG/5ML,213.2004200415218
2023-01-03,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,177.25043424513646
2023-01-03,HUMAN GAMMA GLOBULIN 100ML INJ,197.59052096239986
2023-01-03,POVIDONE IODINE 10%W/W,185.67986967694614
2023-01-03,ASPIRIN 150MG,211.69325737181344
2023-01-03,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,186.50210989240293
2023-01-03,LEVETIRACETAM 250MG TAB,193.8764415263329
2023-01-03,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,193.49965085890585
2023-01-03,OXYTOCIN 10IU/ML,186.0159615383995
2023-01-03,LUBRICATING JELLY 20GM,191.8310064745859
2023-01-03,OCTREOTIDE 100MCG 1ML INJ,186.71741884521836
2023-01-03,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,186.40350521757918
2023-01-03,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,214.06165585278367
2023-01-03,CLONAZEPAM 0.5MG,206.2567063132227
2023-01-03,XYLOMETAZOLINE 10ML DROPS,174.6601383863757
2023-01-03,AZITHROMYCIN 500MG TAB,210.8858487987554
2023-01-03,SACUBITRIL 24MG + VALSARTAN 26MG,182.76518186772824
2023-01-03,PHENYTOIN 50MG/2ML,188.36895176214205
2023-01-03,CEFOTAXIME 1GM,207.97917793574652
2023-01-03,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,201.35842763667065
2023-01-03,TICAGRELOR 90MG,197.99121139846665
2023-01-03,CALCITONIN 100IU,209.32485889084325
2023-01-03,GLYCERYL TRINITRATE 25MG/5ML,198.5594112500695
2023-01-03,COLLOIDAL SILVER 32PPM,205.71843393118402
2023-01-03,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,212.50066594487149
2023-01-03,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,212.98511108870628
2023-01-03,BACILLUS CALMETTE-GUERIN INJ,210.83202156055154
2023-01-03,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,188.11692703851895
2023-01-03,PEMBROLIZUMAB,188.08605156006533
2023-01-03,ELTROMBOPAG 25MG,202.70410859176738
2023-01-03,TAMSULOSIN 0.4MG CAP,197.1921587997968
2023-01-03,CALCIUM FOLINATE 50MG,208.8942409852123
2023-01-03,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,177.92527644705916
2023-01-03,CLOPIDOGREL 75MG,206.0952245986111
2023-01-03,ONDANSETRON 4MG,186.3406281777913
2023-01-03,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,200.65867354002037
2023-01-03,PYRIDOXINE HCL 40MG,184.13156996967027
2023-01-03,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,204.10361678506797
2023-01-03,MISOPROSTOL 25MCG TAB,189.19347180259635
2023-01-03,LIDOCAINE/LIGNOCAINE (2%) INJ,192.79989676225554
2023-01-03,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,196.5139761983225
2023-01-03,GLYCOPYRROLATE,198.45175677366177
2023-01-03,DOXYCYCLINE 100MG INJ,202.91941754458287
2023-01-03,BISACODYL 10MG,210.23992194030902
