Dateofbill,DrugName,Predicted_Sales
2023-01-02,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,222.67760687458878
2023-01-02,VANCOMYCIN 1GM INJ,185.84502781450954
2023-01-02,URSODEOXYCHOLIC ACID 150MG TAB,186.43782366908414
2023-01-02,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,213.03071770934642
2023-01-02,URSODEOXYCHOLIC ACID SUSP,186.10410648343557
2023-01-02,VITAMIN C 5 ML INJ,185.60234903985443
2023-01-02,DILTIAZEM 30MG TAB,218.8061579332744
2023-01-02,BASILIXIMAB 20 MG,226.92985407242588
2023-01-02,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,224.0104007724183
2023-01-02,PROGESTERONE 8%,193.81293169395497
2023-01-02,MENANDIONE 10MG TAB,203.95502592888812
2023-01-02,MEROPENEM 250MG INJ,203.76462680062676
2023-01-02,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,197.55732091521364
2023-01-02,ASPARAGUS RACEMOSUS 10GM POWDER,228.38958072242968
2023-01-02,METHYL PREDNISOLONE 8MG TAB,203.06649666366843
2023-01-02,GLYCERYL TRINITRATE 2.6MG,212.84031858108503
2023-01-02,GLIMEPRIDE 1MG + METFORMIN 500MG,213.22111683760775
2023-01-02,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,201.35290450931618
2023-01-02,METOCLOPROMIDE 10MG TAB,202.74916478323283
2023-01-02,LEVOFLOXACIN 750MG TAB,206.49368097237297
2023-01-02,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,205.4147525788919
2023-01-02,IRON SUCROSE 100MG INJ,209.60353340064188
2023-01-02,ZINC OXIDE  30GM CREAM,184.7813441084344
2023-01-02,FLUDROCORTISONE 100MCG,214.68084348761155
2023-01-02,ROPINIROLE 0.5MG TAB,191.98666369040478
2023-01-02,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,200.5913079962707
2023-01-02,LEVODOPA 100MG + CARBIDOPA 10MG TAB,206.74754647672145
2023-01-02,TORASEMIDE 10MG,186.82299810278738
2023-01-02,BACLOFEN 5MG TAB,226.993320448513
2023-01-02,SACCHAROMYCES BOULARDII POWDER,191.6593790805143
2023-01-02,NINTEDANIB 150MG CAP,199.06811497017983
2023-01-02,ATORVASTATIN 10MG,227.88184971373272
2023-01-02,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,190.43128603810723
2023-01-02,ROSUVASTATIN 10MG TAB,191.73156817342232
2023-01-02,TOBRAMYCIN 300MG,186.03308543935992
2023-01-02,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,219.25042256588426
2023-01-02,CINNARIZINE 25MG,222.48720774632744
2023-01-02,FEXOFENADINE 120MG,215.18857449630852
2023-01-02,OLANZAPINE 5MG,198.68731671365708
2023-01-02,CEFOTAXIME 250MG,223.82000164415695
2023-01-02,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,206.0494163397631
2023-01-02,CARBOPLATIN 150MG,224.70853090937666
2023-01-02,PROPRANOLOL 10MG,193.54011280824665
2023-01-02,LACTIC ACID BACILLUS 120 MILLION TAB,208.01687399846386
2023-01-02,L-ARGININE 5GM POWDER,208.4611386310737
2023-01-02,TORASEMIDE 5MG,187.96432876201783
2023-01-02,ESOMEPRAZOLE  + DOMPERIDONE,216.58483477022517
2023-01-02,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,211.12672642673277
2023-01-02,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,220.13895183110395
2023-01-02,BUPIVACAINE 0.5%,225.85092567894483
2023-01-02,DOMPERIDONE 10MG TAB,218.36189330066455
2023-01-02,CASPOFUNGIN 50MG,224.39119902894106
2023-01-02,AMLODIPINE 10MG,229.53197549199785
2023-01-02,AMPICILLIN 500MG INJ,228.77037897895238
2023-01-02,TORASEMIDE 20MG,187.5979245069909
2023-01-02,HAEMOSTATIC 3GM POWDER,212.39605394847518
2023-01-02,OXALIPLATIN��100MG,197.98918657669873
2023-01-02,DILTIAZEM 90MG TAB,218.7426915571873
2023-01-02,DAPTOMYCIN 350MG INJ,220.51975008762665
2023-01-02,POTASSIUM CITRATE,194.64482853932648
2023-01-02,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,229.27810998764937
2023-01-02,SAROGLITAZAR 4MG,191.35362428337444
2023-01-02,HYDROXYUREA 500MG TAB,210.99979367455856
2023-01-02,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,215.37897362456985
2023-01-02,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,218.67922518110018
2023-01-02,CYCLOPHOSPHAMIDE 500MG,221.02748109632364
2023-01-02,POVIDONE IODINE 2%W/V,194.45442941106512
2023-01-02,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,204.71662244193357
2023-01-02,PEGASPARGASE 3750IU,196.30950378440474
2023-01-02,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,211.06326005064565
2023-01-02,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,209.3496678962934
2023-01-02,DARBEPOETIN ALFA 40MCG INJ,220.45628371153956
2023-01-02,VITAMIN C 500MG TAB,185.5614383842069
2023-01-02,DOXORUBICIN 10MG INJ,218.1080277963161
2023-01-02,LIQUID PARAFFIN + MILK OF MAGNESIA,205.28781982671765
2023-01-02,LACOSAMIDE 100MG TAB,208.20727312672523
2023-01-02,CLOBAZAM 10MG,222.04294311371757
2023-01-02,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,213.53844871804338
2023-01-02,MULTI VITAMINS 15ML DROPS,200.9086398767063
2023-01-02,ESCITALOPRAM 5MG,216.7117675223994
2023-01-02,VITAMIN B1 + B6 + B9 + MINERALS TAB,185.7495318918027
2023-01-02,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,204.33582418541084
2023-01-02,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,219.12348981371002
2023-01-02,PARACETAMOL 500MG + CAFFINE 25MG,196.05360261926566
2023-01-02,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,207.88994124628962
2023-01-02,FLUORESCEIN INJECTION USP 20%,214.61737711152443
2023-01-02,ACYCLOVIR 200MG TAB,230.9282357659145
2023-01-02,NICORANDIL 2MG INJ,199.57584597887677
2023-01-02,POLYETHYLENE GLYCOL POWDER,195.15395066419373
2023-01-02,BISOPROLOL FUMARATE 2.5MG,226.3586566876418
2023-01-02,NIMODIPINE 10MG TAB,199.13158134626693
2023-01-02,CETIRIZINE,223.2488042593729
2023-01-02,CIPROFLOXACIN 200MG,222.42374137024032
2023-01-02,PENICILLAMINE 250MG,196.03966279565302
2023-01-02,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,196.11706899535278
2023-01-02,N-ACETYLCYSTEINE 600MG TAB,199.8931778593124
2023-01-02,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,186.67758670905783
2023-01-02,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,190.621886514594
2023-01-02,DYDROGESTERONE 10MG TAB,217.72722953979334
2023-01-02,CEFEPIME 1GM,224.13733352459258
2023-01-02,PHENYLEPHRINE 10 MG,195.7223309152174
2023-01-02,TRICLOFOS 5MG/ ML,187.5711411601939
2023-01-02,RIFAXIMIN 400MG TAB,192.30399557084039
2023-01-02,CYCLOSPORIN 100MG,220.9005483441494
2023-01-02,INSULIN ASPART  INJ,210.42859628977445
2023-01-02,CEFUROXIME 500MG TAB,223.3757370115471
2023-01-02,CARBOXYMETHYL CELLULOSE 15ML,224.51813178111527
2023-01-02,PRAZOSIN 2.5MG,194.390963034978
2023-01-02,ACYCLOVIR 250MG INJ,230.8647693898274
2023-01-02,CILNIDIPINE 10MG,222.55067412241453
2023-01-02,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,210.74592817021005
2023-01-02,CHOLINE SALICYLATE 9% W/V,222.61414049850165
2023-01-02,VECURONIUM BROMIDE 10MG INJ,185.60832213415492
2023-01-02,MEGESTROL ACETATE 160MG TAB,204.14542505714948
2023-01-02,FLAVOXATE 200MG,215.06164174413428
2023-01-02,MESALAZINE  60ML SOLUTION,203.63769404845252
2023-01-02,POTASSIUM CHLORIDE 0.5GM/5ML,194.77176129150075
2023-01-02,IRINOTECAN 40MG INJ,209.666999776729
2023-01-02,VINCRISTINE 1MG INJ,185.8609522429055
2023-01-02,TROPICAMIDE 1%W/V,187.07107294975378
2023-01-02,PACLITAXEL 100MG,197.68425366738788
2023-01-02,LEVOSALBUTAMOL 1.25MG RESPULES,206.3667482201987
2023-01-02,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,205.79555083541462
2023-01-02,MONTELUKAST 10MG TAB,201.41637088540327
2023-01-02,ISONIAZID 300MG,209.4131342723805
2023-01-02,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,198.62385033756996
2023-01-02,LEVODOPA 100MG + CARBIDOPA 25MG TAB,206.68408010063433
2023-01-02,PANCREATIN 150MG,197.49385453912652
2023-01-02,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,212.58645307673655
2023-01-02,PREDNISOLONE 5 MG,194.04347917145608
2023-01-02,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,194.96615773533853
2023-01-02,METOPROLOL 25MG TAB,202.55876565497144
2023-01-02,PREDNISOLONE 20 MG,194.3554920826448
2023-01-02,BISACODYL 5MG,226.485589439816
2023-01-02,METOCLOPROMIDE 2ML/10MG INJ,202.6856984071457
2023-01-02,CYCLOPHOSPHAMIDE INJ 200MG,220.96401472023652
2023-01-02,CEFAZOLIN 500MG,224.20079990067967
2023-01-02,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,216.26750288978957
2023-01-02,IPRATROPIUM BROMIDE 500MCG RESPULES,209.79393252890324
2023-01-02,METHYLPREDNISOLONE 125MG INJ,202.87609753540707
2023-01-02,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,209.92086528107748
2023-01-02,BISOPROLOL FUMARATE 1.25MG,226.42212306372892
2023-01-02,ALLOPURINOL 100MG,230.48397113330464
2023-01-02,FLUOROURACIL 1%,214.55391073543728
2023-01-02,SUCRALFATE 500MG/5ML,190.38801204654766
2023-01-02,TEICOPLANIN 400MG INJ,187.2472029966648
2023-01-02,ESCITALOPRAM 10MG,216.90216665066077
2023-01-02,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,190.24185831843224
2023-01-02,HYDROCORTISONE 5MG TAB,211.25365917890701
2023-01-02,GLIPIZIDE 5MG + METFORMIN 500MG,212.9672513332593
2023-01-02,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,229.0242444833009
2023-01-02,ERTAPENEM 1GM,216.96563302674792
2023-01-02,FENTANYL 12.5MCG/HR,215.7597718810926
2023-01-02,PACLITAXEL 260MG,197.62078729130076
2023-01-02,BUDESONIDE 100MCG,226.0413248072062
2023-01-02,PANCREATIN 300MG,197.4303881630394
2023-01-02,METHOTREXATE 1GM INJ,203.3203621680169
2023-01-02,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,229.34157636373646
2023-01-02,MIRTAZAPINE 7.5MG TAB,201.797169141926
2023-01-02,MOXIFLOXACIN 400MG TAB,201.03557262888057
2023-01-02,FLUCONAZOLE 150MG TAB,214.93470899196004
2023-01-02,DAPAGLIFLOZIN 10MG TAB,220.5832164637138
2023-01-02,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,190.97282602685175
2023-01-02,GLICLAZIDE 60MG,213.4115159658691
2023-01-02,ATORVASTATIN 20MG,227.81838333764557
2023-01-02,ZOLPIDEM 5MG TAB,184.64105861158086
2023-01-02,ONDANSETRON 8MG,198.30651845713436
2023-01-02,VORICONAZOLE 200MG TAB,185.20274150007057
2023-01-02,NICORANDIL 5MG TAB,199.51237960278965
2023-01-02,REMDESIVIR 100MG INJ,192.55786107518887
2023-01-02,METHYLPREDNISOLONE 1GM INJ,202.81263115931995
2023-01-02,ANIDULAFUNGIN 100MG,228.64344622677814
2023-01-02,PARACETAMOL 80MG SUPPOSITORY,195.86320349100427
2023-01-02,DOXORUBICIN 50MG INJ,218.04456142022894
2023-01-02,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,228.96077810721374
2023-01-02,OXALIPLATIN��50MG,197.92572020061164
2023-01-02,CALCIUM FOLINATE 15MG,225.02586278981227
2023-01-02,METOPROLOL 5ML INJ,202.3683665267101
2023-01-02,CALCITRIOL 0.25MG,225.406661046335
2023-01-02,MILRINONE 10MG/10ML INJ,201.92410189410026
2023-01-02,MYCOPHENOLATE MOFETIL 250MG CAP,200.2739761158351
2023-01-02,MIDODRINE 2.5MG TAB,201.98756827018735
2023-01-02,IMEPENEM 500MG + CILASTATIN 500MG INJ,210.68246179412293
2023-01-02,PREDNISOLONE 10 MG,194.48242483481903
2023-01-02,LEVOCETIRIZINE 5MG,207.00141198106994
2023-01-02,PREDNISOLONE 5MG/5ML,193.91654641928187
2023-01-02,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,212.52298670064943
2023-01-02,FLUCONAZOLE 100ML INJ,214.99817536804716
2023-01-02,AMITRPTYLINE 10MG,229.59544186808498
2023-01-02,ADENOSINE 6MG/2ML INJ,230.67437026156603
2023-01-02,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,218.17149417240321
2023-01-02,THYROXINE SODIUM 50MCG TAB,183.75406678975287
2023-01-02,LINEZOLID 600MG INFUSION,205.6686180832404
2023-01-02,LEVETIRACETAM 1GM TAB,207.31874386150554
2023-01-02,INSULIN ISOPHANE 40IU 10ML INJ,209.9843316571646
2023-01-02,IMIPENAM 500MG + CILASTATIN 500MG,210.6189954180358
2023-01-02,ISOXSUPRINE 5MG/ML,208.96886963977067
2023-01-02,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,230.35703838113042
2023-01-03,PEGFILGRASTIM 6MG,196.24603740831762
2023-01-03,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,215.31550724848276
2023-01-03,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,190.97282602685175
2023-01-03,EMPAGLIFLOZIN 10MG,217.60029678761913
2023-01-03,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,194.87571836609203
2023-01-03,MEMANTINE HYDROCHLORIDE 5MG TAB,204.01849230497524
2023-01-03,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,220.2658845832782
2023-01-03,CLONAZEPAM 1MG,221.7890776093691
2023-01-03,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,209.92086528107748
2023-01-03,LINEZOLID 600MG TAB,205.60515170715325
2023-01-03,METOLAZONE 5MG TAB,202.62223203105856
2023-01-03,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,214.04617972674032
2023-01-03,NICOUMALONE 1MG TAB,199.44891322670253
2023-01-03,KETOROLAC 10MG TAB,208.7150041354222
2023-01-03,QUETIAPINE 50MG TAB,193.0958481756368
2023-01-03,VALETHAMATE BROMIDE 8MG/ML INJ,186.12121580162696
2023-01-03,PRAZOSIN 2.5MG,194.390963034978
2023-01-03,PENCILLIN G / BENZYL PENCILLIN 400000IU,196.11910465614335
2023-01-03,MIDAZOLAM 7.5MG INJ,202.0510346462745
2023-01-03,MONTELUKAST 10MG TAB,201.41637088540327
2023-01-03,GLYCERYL TRINITRATE 2.6MG,212.84031858108503
2023-01-03,RACECADOTRIL 100MG CAP,193.0839756016146
2023-01-03,ASPRIN GASTRO-RESISTANT,228.00878246590693
2023-01-03,RIVASTIGMINE 3MG TAB,192.0501300664919
2023-01-03,INSULIN DEGLUDEC 100IU/ML INJ,210.17473078542596
2023-01-03,CHOLECALCIFEROL 600000 IU,222.9314723789373
2023-01-03,MESALAZINE  60ML SOLUTION,203.63769404845252
2023-01-03,FLUDROCORTISONE 100MCG,214.68084348761155
2023-01-03,NEBIVOLOL 2.5MG TAB,199.76624510713813
2023-01-03,MIRTAZAPINE 7.5MG TAB,201.797169141926
2023-01-03,RAMIPRIL 2.5MG TAB,192.95704284944037
2023-01-03,CYTARABINE 100MG,220.7736155919752
2023-01-03,ETOPOSIDE  100 MG/5ML,216.14057013761536
2023-01-03,HYDROCORTISONE 5MG TAB,211.25365917890701
2023-01-03,DINOPROSTONE 0.5MG GEL,218.61575880501306
2023-01-03,CABERGOLINE 0.5MG,225.66052655068344
2023-01-03,FERRIC CITRATE 210MG,215.442440000657
2023-01-03,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,188.09126151419207
2023-01-03,PYRAZINAMIDE 1000MG,193.28624730389816
2023-01-03,CEFEPIME 1GM,224.13733352459258
2023-01-03,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,189.7161265618257
2023-01-03,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,221.47174572893348
2023-01-03,ONDANSETRON 2MG/5ML,198.49691758539572
2023-01-03,TORASEMIDE 5MG,187.96432876201783
2023-01-03,RANOLAZINE 500MG TAB,192.7031773450919
2023-01-03,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,211.44405830716838
2023-01-03,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,225.53359379850923
2023-01-03,TRICLOFOS 5MG/ ML,187.5711411601939
2023-01-03,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",210.23819716151306
2023-01-03,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,201.4798372614904
2023-01-03,EVEROLIMUS 0.5MG,216.0136373854411
2023-01-03,LEVOFLOXACIN 500MG INJ,206.62061372454718
2023-01-03,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,208.3976722549866
2023-01-03,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,195.12498408141292
2023-01-03,METHYL PREDNISOLONE 4MG TAB,203.19342941584267
2023-01-03,FLUDRABINE PHOSPHATE 50MG,214.74430986369867
2023-01-03,CYCLOPHOSPHAMIDE 200MG,221.09094747241076
2023-01-03,METHIMAZOLE 10MG TAB,203.44729492019113
2023-01-03,MOISTURIZING LOTION,201.60677001366466
2023-01-03,PENICILLAMINE 250MG,196.03966279565302
2023-01-03,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,218.17149417240321
2023-01-03,POSACONAZOLE 300MG,194.83522766758784
2023-01-03,TENELIGLIPTIN 20MG TAB,186.30703035381728
2023-01-03,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,227.12025320068724
2023-01-03,DILTIAZEM 30MG TAB,218.8061579332744
2023-01-03,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,205.22435345063053
2023-01-03,VORICONAZOLE 200MG TAB,185.20274150007057
2023-01-03,VORICONAZOLE 200MG INJ,185.37103925594556
2023-01-03,PREDNISOLONE 40MG,194.1069455475432
2023-01-03,TENECTEPLASE 40MG INJ,186.6124221489907
2023-01-03,CHOLECALCIFEROL 60000IU,222.86800600285014
2023-01-03,HAEMOSTATIC 3GM POWDER,212.39605394847518
2023-01-03,SODIUM BENZOATE 200GM 5GM POWDER,190.17839194234512
2023-01-03,PANTOPRAZOLE 20MG TAB,197.36692178695228
2023-01-03,CLOBAZAM 5MG,221.97947673763045
2023-01-03,FLUORESCEIN INJECTION USP 20%,214.61737711152443
2023-01-03,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,215.37897362456985
2023-01-03,PANCREATIN 300MG,197.4303881630394
2023-01-03,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,192.63971096900477
2023-01-03,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,225.34319467024784
2023-01-03,PHENOBARBITONE 20MG/5ML,195.7857972913045
2023-01-03,PROPRANOLOL 40MG,193.47664643215955
2023-01-03,LANOLIN 20G CREAM,207.63607574194114
2023-01-03,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,211.12672642673277
2023-01-03,LEVETIRACETAM 100MG/ML SYP,207.38221023759263
2023-01-03,AZITHROMYCIN 500MG INJ,227.37411870503573
2023-01-03,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,213.53844871804338
2023-01-03,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,212.45952032456233
2023-01-03,FEXOFENADINE 120MG,215.18857449630852
2023-01-03,LACOSAMIDE 50MG TAB,208.08034037455099
2023-01-03,ALFACALCIDOL 0.25MCG,230.54743750939178
2023-01-03,BOVINE COLOSTRUM 25GM POWDER,226.16825755938044
2023-01-03,DICLOFENAC+TRYPSIN TAB,219.0600234376229
2023-01-03,METOPROLOL 5ML INJ,202.3683665267101
2023-01-03,ESCITALOPRAM 20MG,216.77523389848656
2023-01-03,PREDNISOLONE 2.5MG,194.41895845873194
2023-01-03,ATENOLOL 25MG,227.9453160898198
2023-01-03,IBANDRONIC ACID 150MG TAB,210.80939454629717
2023-01-03,NEOSTIGMINE 5ML INJ,199.6393123549639
2023-01-03,SODIUM BICARBONATE 500MG,189.9340585750183
2023-01-03,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,206.9379456049828
2023-01-03,MORPHINE SULPHATE 10MG TAB,201.22597175714193
2023-01-03,GLIMEPRIDE 1MG,213.2845832136949
2023-01-03,NIFEDIPINE 20MG TAB,199.25851409844117
2023-01-03,FAT EMULSION 20% 100ML IV FLUID,215.95017100935397
2023-01-03,IVABRADINE 5MG TAB,208.84193688759643
2023-01-03,LINAGLIPTIN 5MG TAB,205.7320844593275
2023-01-03,ACEBROPHYLLINE 200MG TAB,231.11863489417584
2023-01-03,METHYLERGOMETRINE 0.2MG/ML INJ,202.9395639114942
2023-01-03,EPTIFIBATIDE INJ 100ML,217.02909940283502
2023-01-03,VITAMIN A 25000 IU CAP,185.81299826788978
2023-01-03,AMIKACIN 500MG,229.84930737243346
2023-01-03,EPOETIN BETA,217.15603215500926
2023-01-03,MAGNESIUM OXIDE 400MG TAB,204.7800888180207
2023-01-03,RIVAROXABAN 10MG TAB,192.11359644257902
2023-01-03,CLINDAMYCIN 600MG,222.1064094898047
2023-01-03,DICLOFENAC 100MG SUPPOSITORY,219.50428807023275
2023-01-03,HUMAN ALBUMIN 5% 250ML INJ,211.76139018760398
2023-01-03,ADEMETIONINE 400MG,230.73783663765315
2023-01-03,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,216.6483011463123
2023-01-03,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,186.4390049910045
2023-01-03,PRUCALOPRIDE 2MG,193.34971367998529
2023-01-03,SILDENAFIL 25MG,190.90400391392302
2023-01-03,FENTANYL 25MCG/HR,215.69630550500548
2023-01-03,PARACETAMOL 125MG / 5ML SYP,196.43440087578838
2023-01-03,THYROXINE SODIUM 25MCG TAB,186.3173264535568
2023-01-03,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,206.30328184411158
2023-01-03,GEMCITABINE INJ 1.4GM,213.6019150941305
2023-01-03,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,211.69792381151686
2023-01-03,VILDAGLIPTIN 50MG TAB,185.54107726127407
2023-01-03,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,205.3512862028048
2023-01-03,CALCIUM 500MG + VITAMIN D3 500IU,225.15279554198648
2023-01-03,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,228.7069126028653
2023-01-03,DICLOFENAC 0.1% PATCH,219.56775444631987
2023-01-03,AMPHOTERICIN B 50MG,228.89731173112662
2023-01-03,COLISTIMETHATE SODIUM 1MIU,221.34481297675924
2023-01-03,NIFEDIPINE 10MG CAP,199.38544685061544
2023-01-03,FLUCONAZOLE 200MG TAB,214.87124261587292
2023-01-03,ATORVASTATIN 5MG,227.69145058547133
2023-01-03,SODIUM FUSIDATE 20MG,190.86855900295134
2023-01-03,FENTANYL INJ 500MCG/10ML,215.56937275283124
2023-01-03,ACYCLOVIR 400MG TAB,230.80130301374024
2023-01-03,HUMAN INSULIN 40IU INJ,211.5075246832555
2023-01-03,ENOXAPARIN 60MG,217.34643128327065
2023-01-03,TADALAFIL 20MG TAB,189.28287326126477
2023-01-03,SILVER NITRATE 0.2%,190.46490749322217
2023-01-03,FILGRASTIM 300MCG,215.1251081202214
2023-01-03,MUPIROCIN 5G OINT,200.33744249192222
2023-01-03,PIPERACILLIN 1GM + TAZOBACTAM 125MG,195.21165364375403
2023-01-03,TELMISARTAN 20MG TAB,186.7892252436535
2023-01-03,SODIUM CHLORIDE 0.45%,188.19304352648226
2023-01-03,CASPOFUNGIN 70MG,224.3277326528539
2023-01-03,RANITIDINE 50MG/2ML INJ,192.83011009726613
2023-01-03,AMLODIPINE 5MG,229.40504273982359
2023-01-03,GLICLAZIDE 80MG + METFORMIN 500MG,213.34804958978202
2023-01-03,TOLVAPTAN 15MG,186.8864644788745
2023-01-03,HEPARIN 5000IU INJ,212.14218844412673
2023-01-03,BACLOFEN 10MG  TAB,227.05678682460012
2023-01-03,HEPATITIS B VACCINE 10MCG INJ,212.01525569195246
2023-01-03,FOLIC ACID 5MG,214.42697798326307
