DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
BACLOFEN 10MG  TAB,2022-01-20,Specialisation17,Department1,1,62.61,1,20,2022,1.0,62.61
RANITIDINE 50MG/2ML INJ,2022-02-12,Specialisation20,Department1,1,41.088,2,12,2022,0.6666666666666666,27.269333333333332
HALOPERIDOL 5MG/1ML INJ,2022-12-06,Specialisation4,Department1,1,41.294,12,6,2022,1.1428571428571428,47.19314285714285
MANNITOL 100ML IVF,2022-01-02,Specialisation16,Department1,3,139.596,1,2,2022,3.0,139.596
ASPIRIN 325MG,2022-02-17,Specialisation2,Department1,1,42.414,2,17,2022,1.0,42.414
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-07-01,Specialisation4,Department2,3,414.294,7,1,2022,1.8571428571428572,257.1925714285714
SODIUM CHLORIDE IVF 100ML,2022-12-06,Specialisation16,Department1,5,242.0,12,6,2022,2.7142857142857144,130.43885714285716
SODIUM CHLORIDE 0.9%,2022-05-16,Specialisation20,Department1,0,0.0,5,16,2022,1.5714285714285714,89.48628571428571
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-11-30,Specialisation11,Department1,0,0.0,11,30,2022,1.0,52.49400000000001
POTASSIUM CHLORIDE 150MG,2022-01-27,Specialisation3,Department1,1,45.444,1,27,2022,1.8571428571428572,84.396
NUTRITIONAL SUPPLEMENT POWDER,2022-04-03,Specialisation7,Department1,1,226.4,4,3,2022,0.7142857142857143,169.28571428571428
PARACETAMOL 150MG,2022-04-17,Specialisation14,Department1,3,128.94,4,17,2022,2.7142857142857144,117.05999999999997
WATER FOR INJECTION 10ML SOLUTION,2022-03-25,Specialisation11,Department1,2,81.044,3,25,2022,2.0,81.044
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-11-17,Specialisation7,Department1,0,0.0,11,17,2022,6.142857142857143,253.12228571428568
PARACETAMOL 1GM IV INJ,2022-12-11,Specialisation45,Department1,2,265.536,12,11,2022,1.7142857142857142,248.76771428571425
LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,2022-05-18,Specialisation4,Department1,2,216.452,5,18,2022,1.0,108.226
DEXTROSE 5% 500ML IVF,2022-06-14,Specialisation3,Department1,1,46.85,6,14,2022,1.0,46.85
LUBRICATING JELLY 20GM,2022-09-23,Specialisation4,Department2,1,65.4,9,23,2022,1.0,65.4
EPHEDRINE 30MG,2022-07-14,Specialisation14,Department2,1,46.76,7,14,2022,1.1428571428571428,53.440000000000005
MEROPENEM 1GM INJ,2022-02-07,Specialisation8,Department1,1,635.8,2,7,2022,1.2857142857142858,687.5142857142857
PARACETAMOL 1GM IV INJ,2022-09-29,Specialisation4,Department1,0,0.0,9,29,2022,1.4285714285714286,218.748
SODIUM CHLORIDE IVF 100ML,2022-05-18,Specialisation28,Department1,1,48.4,5,18,2022,1.1428571428571428,55.31428571428573
ESOMEPRAZOLE 40MG,2022-03-13,Specialisation4,Department1,1,94.12,3,13,2022,1.2857142857142858,104.72742857142858
VITAMIN K 1ML INJ,2022-12-15,Specialisation6,Department1,1,43.6,12,15,2022,1.1428571428571428,49.714285714285715
HUMAN ALBUMIN 25% INJ,2022-07-13,Specialisation7,Department1,2,3264.8,7,13,2022,1.4285714285714286,2311.3142857142857
CEFUROXIME 1.5GM INJ,2022-02-14,Specialisation49,Department2,1,129.76,2,14,2022,1.5,201.29999999999998
POLYMYXIN B INJ 500000IU,2022-06-09,Specialisation4,Department1,2,1426.6,6,9,2022,2.5714285714285716,1720.6319999999998
PARACETAMOL 1GM IV INJ,2022-03-20,Specialisation15,Department1,3,481.53,3,20,2022,1.8571428571428572,298.09000000000003
TACROLIMUS 1MG CAP,2022-12-17,Specialisation8,Department1,1,122.6,12,17,2022,1.2857142857142858,157.6285714285714
CARBOXYMETHYL CELLULOSE 10ML,2022-04-19,Specialisation4,Department1,1,68.67,4,19,2022,1.0,69.28720000000001
SODIUM CHLORIDE 0.9%,2022-04-27,Specialisation3,Department1,2,111.72,4,27,2022,1.4285714285714286,78.43257142857144
CEFTRIAXONE 1GM,2022-01-23,Specialisation3,Department1,0,0.0,1,23,2022,1.7142857142857142,89.318
POVIDONE IODINE 10%W/W,2022-05-01,Specialisation7,Department1,0,0.0,5,1,2022,0.6666666666666666,42.256
FILGRASTIM 300MCG,2022-11-13,Specialisation7,Department1,2,326.388,11,13,2022,2.142857142857143,375.72999999999996
PARACETAMOL 150MG,2022-11-12,Specialisation6,Department1,10,432.6,11,12,2022,7.714285714285714,332.2
EPHEDRINE 30MG,2022-11-30,Specialisation43,Department2,1,47.4,11,30,2022,1.1428571428571428,54.17142857142857
TACROLIMUS 1MG CAP,2022-11-25,Specialisation4,Department1,1,122.6,11,25,2022,1.7142857142857142,210.17142857142855
PARACETAMOL 80MG SUPPOSITORY,2022-08-25,Specialisation34,Department2,1,41.186,8,25,2022,2.3333333333333335,96.10066666666667
PANTOPRAZOLE 40MG TAB,2022-08-14,Specialisation21,Department1,1,71.0,8,14,2022,1.0,70.88571428571429
MEROPENEM 500MG INJ,2022-03-13,Specialisation7,Department1,2,1061.044,3,13,2022,1.5714285714285714,527.0062857142857
N-ACETYLCYSTEINE 200MG/2ML INJ,2022-08-04,Specialisation7,Department1,2,99.6,8,4,2022,2.2857142857142856,113.82857142857142
WATER FOR INJECTION 10ML SOLUTION,2022-10-27,Specialisation9,Department1,2,81.152,10,27,2022,2.7142857142857144,110.13485714285716
ONDANSETRON 2MG/ML,2022-12-31,Specialisation4,Department2,1,42.906,12,31,2022,2.0,85.812
TERLIPRESSIN 1MG INJ,2022-03-18,Specialisation7,Department1,2,934.4,3,18,2022,2.0,934.4
STERIL WATER FOR INJECTION 1000ML SOLUTION,2022-10-13,Specialisation21,Department1,2,160.8,10,13,2022,1.0,79.85714285714286
TORASEMIDE 20MG + SPIRONOLACTONE 50MG,2022-02-13,Specialisation7,Department1,1,59.238,2,13,2022,1.0,59.238
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-06-20,Specialisation10,Department2,2,105.956,6,20,2022,1.1428571428571428,60.54628571428572
HUMAN INSULIN 40IU INJ,2022-08-12,Specialisation4,Department1,1,71.684,8,12,2022,1.0,71.684
ATROPINE SULPHATE 0.6MG,2022-07-28,Specialisation20,Department1,1,40.82,7,28,2022,1.4285714285714286,58.31428571428571
VECURONIUM BROMIDE 10MG INJ,2022-07-29,Specialisation16,Department1,1,77.6,7,29,2022,1.8571428571428572,144.68571428571428
PREDNISOLONE 5 MG,2022-01-16,Specialisation17,Department1,1,42.514,1,16,2022,1.0,42.514
HEPARIN 200IU + ETHANOL   20G GEL,2022-01-27,Specialisation31,Department1,1,74.32,1,27,2022,1.0,75.1775
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-04-08,Specialisation65,Department1,4,176.496,4,8,2022,2.4285714285714284,107.15828571428571
SALBUTAMOL 2.5MG,2022-05-04,Specialisation33,Department1,1,41.064,5,4,2022,3.857142857142857,159.21428571428572
SODIUM CHLORIDE 0.9%,2022-01-07,Specialisation4,Department1,4,230.272,1,7,2022,2.857142857142857,160.2817142857143
SODIUM CHLORIDE 0.9%,2022-09-27,Specialisation26,Department1,1,57.566,9,27,2022,1.7142857142857142,96.14514285714286
ADRENALINE INJ 1ML,2022-12-24,Specialisation3,Department1,1,43.85,12,24,2022,2.142857142857143,93.59428571428573
ENOXAPARIN 40MG,2022-06-27,Specialisation2,Department1,2,251.172,6,27,2022,1.2857142857142858,161.4677142857143
ATORVASTATIN 40MG,2022-05-30,Specialisation2,Department1,1,104.976,5,30,2022,1.0,104.976
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-10-21,Specialisation6,Department1,2,95.264,10,21,2022,1.7142857142857142,88.33371428571427
SODIUM ACID PHOSPHATE 1.936GM POWDER,2022-06-14,Specialisation4,Department1,2,89.8,6,14,2022,1.5,67.35
LACTULOSE 150ML SYP,2022-07-01,Specialisation4,Department1,1,74.518,7,1,2022,1.1428571428571428,86.756
SODIUM CHLORIDE IVF 100ML,2022-09-23,Specialisation23,Department1,1,48.4,9,23,2022,1.1428571428571428,55.31428571428573
BISACODYL 5MG,2022-12-05,Specialisation5,Department1,0,0.0,12,5,2022,1.0,42.04314285714286
SODIUM CHLORIDE 0.9%,2022-06-04,Specialisation1,Department1,2,111.72,6,4,2022,1.4285714285714286,71.00571428571429
AMPHOTERICIN B 50MG,2022-03-18,Specialisation4,Department2,2,202.08,3,18,2022,1.6666666666666667,168.4
LIQUID PARAFFIN 100ML,2022-06-07,Specialisation7,Department1,1,59.6,6,7,2022,0.8571428571428571,52.74285714285714
HUMAN INSULIN 40IU INJ,2022-08-25,Specialisation33,Department2,1,71.684,8,25,2022,1.0,71.684
MULTIPLE ELECTROLYTES 500ML IVF,2022-03-22,Specialisation4,Department1,0,0.0,3,22,2022,2.857142857142857,262.2857142857143
SODIUM CHLORIDE IVF 100ML,2022-05-14,Specialisation7,Department1,2,96.8,5,14,2022,1.7142857142857142,82.85485714285717
HUMAN ALBUMIN 25% INJ,2022-02-19,Specialisation4,Department1,1,1487.6,2,19,2022,1.4285714285714286,2187.2
URSODEOXYCHOLIC ACID 150MG TAB,2022-11-01,Specialisation7,Department1,1,111.998,11,1,2022,1.0,112.48120000000002
ATORVASTATIN 80MG,2022-08-29,Specialisation9,Department1,1,145.84,8,29,2022,1.0,143.45
MICAFUNGIN 50MG INJ,2022-12-05,Specialisation4,Department1,1,1340.4,12,5,2022,1.8571428571428572,2489.3142857142857
DICLOFENAC 1ML INJ,2022-04-25,Specialisation1,Department1,3,140.076,4,25,2022,2.4285714285714284,112.35257142857144
CEFOTAXIME 500MG,2022-06-13,Specialisation6,Department1,1,44.6,6,13,2022,1.6666666666666667,74.33333333333333
PROPOFOL 1% 50ML INJ,2022-12-27,Specialisation7,Department1,1,149.0,12,27,2022,1.4285714285714286,200.88799999999998
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-08-01,Specialisation4,Department1,2,88.248,8,1,2022,2.4285714285714284,107.15828571428573
LIQUID PARAFFIN + MILK OF MAGNESIA,2022-12-09,Specialisation20,Department1,0,0.0,12,9,2022,0.8571428571428571,74.0777142857143
SODIUM CHLORIDE IVF 100ML,2022-12-29,Specialisation3,Department1,4,193.6,12,29,2022,2.142857142857143,103.71428571428571
AMITRPTYLINE 10MG,2022-07-13,Specialisation1,Department1,1,40.512,7,13,2022,1.0,40.512
CALCIUM GLUCONATE,2022-07-28,Specialisation4,Department2,2,82.732,7,28,2022,2.2857142857142856,94.35942857142857
BENZYL NICOTINATE 2MG + HEPARIN 50IU,2022-08-16,Specialisation7,Department1,1,64.1,8,16,2022,1.0,64.1
EPHEDRINE 30MG,2022-10-02,Specialisation4,Department1,1,46.76,10,2,2022,1.0,46.76571428571428
WATER FOR INJECTION 10ML SOLUTION,2022-01-20,Specialisation21,Department1,2,81.044,1,20,2022,2.7142857142857144,110.02685714285714
RIFAXIMIN 550MG TAB,2022-06-21,Specialisation4,Department1,1,131.53,6,21,2022,1.0,132.83742857142857
LACTULOSE 300ML SYP,2022-09-26,Specialisation7,Department1,1,116.47,9,26,2022,1.1428571428571428,127.79999999999998
ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,2022-05-26,Specialisation8,Department1,1,144.0,5,26,2022,0.75,108.0
HUMAN ALBUMIN 5% 250ML INJ,2022-05-07,Specialisation7,Department1,0,0.0,5,7,2022,0.8571428571428571,557.8285714285714
LEVETIRACETAM 100MG/ML INJ,2022-08-11,Specialisation27,Department1,1,56.448,8,11,2022,2.0,111.5262857142857
DEXAMETHASONE 4MG/2ML INJ,2022-07-20,Specialisation20,Department1,1,42.09,7,20,2022,0.8571428571428571,36.10657142857143
ATROPINE SULPHATE 0.6MG,2022-02-04,Specialisation11,Department2,1,40.82,2,4,2022,1.8,73.476
DEXAMETHASONE 4MG/2ML INJ,2022-03-19,Specialisation16,Department1,3,126.27,3,19,2022,1.5714285714285714,66.13857142857144
CLOTRIMAZOLE 1%W/W POWDER,2022-03-10,Specialisation23,Department1,1,69.0,3,10,2022,1.0,69.22857142857143
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-09-11,Specialisation2,Department1,1,47.86,9,11,2022,1.2857142857142858,60.788
FENTANYL INJ 500MCG/10ML,2022-10-09,Specialisation4,Department1,1,90.9,10,9,2022,1.1428571428571428,103.88571428571429
PROPOFOL 1% 50ML INJ,2022-05-29,Specialisation7,Department1,3,447.0,5,29,2022,1.5714285714285714,234.14285714285714
CEFUROXIME 1.5GM INJ,2022-12-23,Specialisation4,Department1,2,277.28,12,23,2022,1.0,137.3485714285714
ADRENALINE INJ 1ML,2022-05-24,Specialisation5,Department1,0,0.0,5,24,2022,3.857142857142857,168.66
MAGNESIUM SULPHATE 2ML INJ,2022-08-16,Specialisation4,Department1,4,169.2,8,16,2022,3.0,126.89999999999999
HUMAN ALBUMIN 25% INJ,2022-07-08,Specialisation4,Department1,2,3264.8,7,8,2022,1.5714285714285714,2420.4
FENTANYL 100MCG/2ML,2022-09-27,Specialisation20,Department1,1,51.2,9,27,2022,1.1428571428571428,58.199999999999996
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-09-13,Specialisation7,Department1,1,138.63,9,13,2022,2.142857142857143,302.758
FAT EMULSION 20% 100ML IV FLUID,2022-10-22,Specialisation4,Department1,1,133.8,10,22,2022,1.0,133.8
NORADRENALINE 2ML INJ,2022-11-15,Specialisation21,Department1,6,315.72,11,15,2022,5.428571428571429,284.6057142857143
MAGNESIUM SULPHATE 15GM PASTE,2022-10-30,Specialisation7,Department1,1,47.8,10,30,2022,1.5714285714285714,75.11428571428571
ENOXAPARIN 40MG,2022-05-16,Specialisation4,Department1,1,125.586,5,16,2022,1.0,125.582
DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,2022-05-03,Specialisation4,Department1,1,78.0,5,3,2022,1.0,79.8
ADRENALINE INJ 1ML,2022-06-23,Specialisation4,Department1,1,43.48,6,23,2022,4.857142857142857,211.18857142857146
NIFEDIPINE 10MG CAP,2022-09-05,Specialisation23,Department1,1,40.192,9,5,2022,1.2857142857142858,51.678285714285714
MAGNESIUM SULPHATE 2ML INJ,2022-04-25,Specialisation8,Department1,4,168.368,4,25,2022,3.5714285714285716,150.32857142857142
DEXTROSE 5% W/V IV FLUID,2022-10-23,Specialisation31,Department1,1,47.586,10,23,2022,0.5714285714285714,30.984857142857145
BUDESONIDE 2ML,2022-01-29,Specialisation41,Department1,5,223.89,1,29,2022,4.0,179.112
SODIUM CHLORIDE 0.9%,2022-06-22,Specialisation7,Department1,2,115.136,6,22,2022,2.0,112.10628571428572
DEXTROSE 10%W/V 500ML IVF,2022-09-30,Specialisation4,Department1,1,46.986,9,30,2022,1.4285714285714286,66.63714285714285
FLUOROURACIL 1%,2022-06-28,Specialisation20,Department1,4,179.52,6,28,2022,3.0,135.33333333333334
TEICOPLANIN 200MG INJ,2022-05-28,Specialisation8,Department1,1,323.778,5,28,2022,1.0,323.778
TAPENTADOL 50MG TAB,2022-03-02,Specialisation24,Department1,1,86.0,3,2,2022,1.0,86.0
SODIUM CHLORIDE IVF 100ML,2022-06-29,Specialisation8,Department1,2,96.8,6,29,2022,2.5714285714285716,124.45714285714287
PANTOPRAZOLE 40MG INJ,2022-11-10,Specialisation3,Department1,2,102.116,11,10,2022,1.8571428571428572,93.44114285714285
POTASSIUM CHLORIDE 150MG,2022-01-11,Specialisation25,Department1,0,0.0,1,11,2022,1.6666666666666667,75.58666666666666
PROPOFOL 1% 20ML INJ,2022-02-21,Specialisation26,Department1,1,102.6,2,21,2022,1.0,102.6
WATER FOR INJECTION 10ML SOLUTION,2022-03-03,Specialisation33,Department2,2,81.044,3,3,2022,3.2857142857142856,133.1437142857143
HEPARIN 5000IU INJ,2022-10-03,Specialisation28,Department2,1,65.61,10,3,2022,2.0,133.16971428571426
MEROPENEM 1GM INJ,2022-01-07,Specialisation21,Department1,3,1907.4,1,7,2022,2.0,1625.838
PARACETAMOL 1GM IV INJ,2022-02-17,Specialisation11,Department1,1,160.51,2,17,2022,1.1428571428571428,183.44
ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,2022-06-01,Specialisation17,Department1,1,53.04,6,1,2022,1.5,79.52
MULTIPLE ELECTROLYTES 500ML IVF,2022-09-06,Specialisation20,Department1,2,193.6,9,6,2022,1.5714285714285714,152.11428571428573
STERIL WATER FOR INJECTION 1000ML SOLUTION,2022-09-05,Specialisation4,Department1,1,76.6,9,5,2022,0.7142857142857143,56.88571428571429
DEXAMETHASONE 4MG/2ML INJ,2022-03-18,Specialisation4,Department2,1,42.09,3,18,2022,1.2857142857142858,54.112857142857145
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-03,Specialisation7,Department1,1,71.0,3,3,2022,1.0,71.0
SODIUM CHLORIDE 3%,2022-04-28,Specialisation27,Department1,1,69.8,4,28,2022,1.5714285714285714,107.53457142857143
PHENYLEPHRINE 10 MG,2022-07-03,Specialisation4,Department1,1,95.968,7,3,2022,1.3333333333333333,127.95733333333334
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-08-06,Specialisation7,Department1,5,298.39,8,6,2022,3.142857142857143,184.82514285714282
NORADRENALINE 2ML INJ,2022-09-26,Specialisation7,Department1,19,999.78,9,26,2022,6.857142857142857,360.4742857142858
TRAMADOL,2022-10-20,Specialisation4,Department1,1,44.6,10,20,2022,1.1428571428571428,50.05428571428571
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,2022-08-29,Specialisation23,Department1,0,0.0,8,29,2022,2.0,143.6
POTASSIUM CHLORIDE 150MG,2022-12-23,Specialisation8,Department1,4,183.36,12,23,2022,2.4285714285714284,111.32571428571428
CEFTRIAXONE 1GM,2022-09-23,Specialisation9,Department1,2,106.808,9,23,2022,1.8571428571428572,97.87714285714286
ATORVASTATIN 10MG,2022-12-15,Specialisation3,Department1,1,60.462,12,15,2022,1.0,58.9725
DALTEPARIN SODIUM 5000IU INJ,2022-06-05,Specialisation16,Department1,1,186.142,6,5,2022,1.0,186.142
SODIUM CHLORIDE IVF 100ML,2022-01-18,Specialisation20,Department1,2,95.168,1,18,2022,1.8571428571428572,88.37028571428573
HUMAN INSULIN 40IU INJ,2022-01-07,Specialisation21,Department1,1,71.684,1,7,2022,1.0,71.684
SODIUM CHLORIDE IVF 100ML,2022-11-05,Specialisation7,Department1,1,48.4,11,5,2022,3.7142857142857144,177.55657142857146
SODIUM CHLORIDE IVF 100ML,2022-01-02,Specialisation3,Department1,1,47.584,1,2,2022,1.0,47.584
SODIUM CHLORIDE IVF 100ML,2022-04-06,Specialisation20,Department1,1,48.4,4,6,2022,1.8571428571428572,88.72000000000001
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-08-31,Specialisation6,Department1,1,61.226,8,31,2022,2.0,122.452
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-06-24,Specialisation1,Department2,2,371.624,6,24,2022,1.5714285714285714,291.99028571428573
CARVEDILOL 3.125MG,2022-09-21,Specialisation7,Department1,1,48.7,9,21,2022,1.0,48.4
HYDROCORTISONE 100MG INJ,2022-01-28,Specialisation21,Department1,1,48.0,1,28,2022,1.0,48.0
HUMAN ALBUMIN 25% INJ,2022-05-16,Specialisation7,Department1,2,3264.8,5,16,2022,1.2857142857142858,2057.4285714285716
HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,2022-10-28,Specialisation8,Department1,3,130.62,10,28,2022,3.4285714285714284,149.28
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-04-18,Specialisation25,Department1,2,110.848,4,18,2022,1.4285714285714286,73.28914285714286
DEXTROSE 25%W/V IVF,2022-03-08,Specialisation15,Department1,1,43.808,3,8,2022,3.2857142857142856,143.94057142857142
PANTOPRAZOLE 40MG INJ,2022-04-02,Specialisation31,Department1,1,49.984,4,2,2022,1.7142857142857142,85.68685714285714
PIPERACILLIN 2GM + TAZOBACTAM 250MG,2022-07-01,Specialisation4,Department1,3,260.082,7,1,2022,2.142857142857143,185.77285714285716
PHENYLEPHRINE 10 MG,2022-06-03,Specialisation4,Department1,0,0.0,6,3,2022,1.4,134.35520000000002
SODIUM CHLORIDE 0.9%,2022-01-28,Specialisation4,Department1,5,217.74,1,28,2022,2.0,89.432
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-10-17,Specialisation4,Department1,3,179.538,10,17,2022,3.142857142857143,188.08742857142857
BUDESONIDE 2ML,2022-11-19,Specialisation3,Department1,2,90.584,11,19,2022,1.7142857142857142,77.42314285714285
CEFTRIAXONE 1GM,2022-11-04,Specialisation7,Department1,2,104.208,11,4,2022,2.2857142857142856,119.83485714285715
ESOMEPRAZOLE 40MG,2022-11-03,Specialisation7,Department1,0,0.0,11,3,2022,1.1428571428571428,79.18228571428571
LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,2022-08-13,Specialisation7,Department1,1,67.44,8,13,2022,1.0,66.51142857142857
DEXAMETHASONE 4MG/2ML INJ,2022-06-28,Specialisation20,Department1,1,42.09,6,28,2022,2.142857142857143,90.19285714285716
LIQUID PARAFFIN 100ML,2022-06-03,Specialisation4,Department1,1,59.6,6,3,2022,1.1428571428571428,69.94285714285715
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-09-06,Specialisation4,Department1,1,46.892,9,6,2022,1.5714285714285714,81.17885714285715
LACTULOSE 300ML SYP,2022-11-04,Specialisation7,Department1,1,109.038,11,4,2022,1.4285714285714286,164.26228571428575
CYCLOPHOSPHAMIDE 500MG,2022-06-09,Specialisation8,Department1,1,56.8,6,9,2022,1.0,56.8
PARACETAMOL 150MG,2022-09-18,Specialisation8,Department1,10,429.8,9,18,2022,5.714285714285714,245.72
PREDNISOLONE 5MG/5ML,2022-09-12,Specialisation8,Department1,1,46.4,9,12,2022,0.8571428571428571,39.416
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-10-28,Specialisation4,Department1,0,0.0,10,28,2022,1.5714285714285714,225.25542857142858
AMBROXOL 15MG,2022-03-24,Specialisation4,Department1,3,136.368,3,24,2022,4.0,181.82399999999998
CARBOXYMETHYL CELLULOSE 10ML,2022-10-07,Specialisation4,Department1,1,68.67,10,7,2022,1.0,68.67
MULTIPLE ELECTROLYTES 500ML IVF,2022-11-03,Specialisation16,Department1,2,183.6,11,3,2022,3.5714285714285716,340.7142857142857
SODIUM CHLORIDE 0.9%,2022-02-27,Specialisation14,Department1,4,174.192,2,27,2022,2.7142857142857144,131.29657142857144
PARACETAMOL 1GM IV INJ,2022-08-20,Specialisation33,Department1,1,160.51,8,20,2022,1.7142857142857142,275.15999999999997
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-02-01,Specialisation16,Department1,1,67.05,2,1,2022,0.8571428571428571,57.471428571428575
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-22,Specialisation4,Department1,2,193.6,8,22,2022,2.4285714285714284,235.08571428571432
ATRACURIUM BESYLATE 25MG/2.5ML,2022-04-29,Specialisation4,Department1,5,344.5,4,29,2022,4.428571428571429,305.12857142857143
ONDANSETRON 2MG/ML,2022-09-29,Specialisation4,Department1,1,42.906,9,29,2022,1.2857142857142858,55.164857142857144
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-02-26,Specialisation6,Department1,1,55.424,2,26,2022,0.8571428571428571,45.174285714285716
SODIUM CHLORIDE IVF 100ML,2022-06-16,Specialisation11,Department1,3,145.2,6,16,2022,1.8571428571428572,89.88571428571429
MEROPENEM 500MG INJ,2022-01-21,Specialisation7,Department1,2,1061.044,1,21,2022,2.0,1061.044
ATROPINE SULPHATE 0.6MG,2022-05-03,Specialisation2,Department1,2,81.64,5,3,2022,1.0,40.81942857142857
PARACETAMOL 1GM IV INJ,2022-12-08,Specialisation3,Department1,0,0.0,12,8,2022,1.1428571428571428,183.44
PARACETAMOL 1GM IV INJ,2022-10-28,Specialisation7,Department1,1,160.51,10,28,2022,1.2857142857142858,206.36999999999998
MAGNESIUM SULPHATE 2ML INJ,2022-11-16,Specialisation4,Department1,3,126.9,11,16,2022,2.857142857142857,120.79771428571429
NEOSTIGMINE 5ML INJ,2022-06-08,Specialisation4,Department2,1,44.84,6,8,2022,1.0,44.91428571428572
PARACETAMOL 1GM IV INJ,2022-12-30,Specialisation1,Department1,2,321.02,12,30,2022,1.8571428571428572,298.09000000000003
ESOMEPRAZOLE 40MG,2022-02-25,Specialisation4,Department1,2,139.436,2,25,2022,1.0,73.20400000000002
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-09-06,Specialisation3,Department1,3,123.552,9,6,2022,3.142857142857143,129.43542857142856
BISOPROLOL FUMARATE 1.25MG,2022-07-03,Specialisation3,Department1,0,0.0,7,3,2022,0.5,25.797
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-11-05,Specialisation26,Department1,20,823.68,11,5,2022,6.142857142857143,253.12228571428568
PANTOPRAZOLE 40MG TAB,2022-01-24,Specialisation2,Department1,1,69.8,1,24,2022,1.0,70.2
CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,2022-12-04,Specialisation26,Department1,0,0.0,12,4,2022,1.0,258.23
PARACETAMOL 1GM IV INJ,2022-12-15,Specialisation4,Department1,1,160.51,12,15,2022,1.1428571428571428,183.44
METHYLPREDNISOLONE 125MG INJ,2022-01-06,Specialisation4,Department1,1,128.102,1,6,2022,1.0,128.102
POTASSIUM CHLORIDE 0.5GM/5ML,2022-03-25,Specialisation24,Department1,1,52.278,3,25,2022,1.0,52.6065
SODIUM CHLORIDE 0.9%,2022-04-03,Specialisation3,Department1,2,87.096,4,3,2022,2.4285714285714284,107.51828571428572
PROPOFOL 1% 10ML INJ,2022-10-08,Specialisation8,Department1,1,82.0,10,8,2022,1.2857142857142858,90.69371428571428
WATER FOR INJECTION 10ML SOLUTION,2022-02-06,Specialisation2,Department1,3,121.566,2,6,2022,3.0,121.566
CARBOXYMETHYL CELLULOSE 10ML,2022-05-10,Specialisation3,Department1,1,68.67,5,10,2022,1.0,69.11085714285714
GLYCOPYRROLATE,2022-06-21,Specialisation5,Department1,1,42.6,6,21,2022,2.142857142857143,91.28571428571429
SODIUM CHLORIDE IVF 100ML,2022-09-22,Specialisation4,Department1,3,145.2,9,22,2022,1.0,48.40000000000001
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-06-25,Specialisation4,Department1,1,44.124,6,25,2022,3.142857142857143,138.67542857142857
FENTANYL 100MCG/2ML,2022-07-16,Specialisation11,Department1,1,50.1,7,16,2022,1.1428571428571428,57.57142857142857
POTASSIUM CHLORIDE 150MG,2022-10-05,Specialisation3,Department1,2,90.8,10,5,2022,1.7142857142857142,77.75085714285714
FUROSEMIDE 10MG/ML,2022-06-04,Specialisation6,Department1,1,42.218,6,4,2022,1.0,42.218
URSODEOXYCHOLIC ACID 150MG TAB,2022-07-04,Specialisation8,Department1,1,114.414,7,4,2022,1.0,112.602
